,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
804,Easton Cowan,TOR,R,43,581.53333333333,7,10,5,5,17,60.71,66,10.61,6.78,124,97,66,29,2,7,14,7,7,0,0,9,43,6,44,44,23,2,4,33.33,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
805,Nate Danielson,DET,C,28,309.48333333333,2,5,3,2,7,50.00,31,6.45,4.51,59,49,34,15,5,8,4,2,2,0,0,2,17,8,8,31,9,55,91,37.67,DET,all,std,2025-10-07,2025-11-20,2026-02-16
806,Dalibor Dvorsky,STL,R,47,681.55,9,6,1,5,15,44.12,61,14.75,6.88,115,93,55,24,1,13,18,9,9,0,0,4,33,6,65,22,18,227,251,47.49,STL,all,std,2025-10-07,2025-11-20,2026-02-16
807,Adam Fantilli,CBJ,C,56,1048.6666666667,13,23,13,10,36,58.06,147,8.84,19.3,315,223,165,66,2,34,21,9,8,1,0,14,60,18,87,47,36,370,360,50.68,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
808,Oscar Fisker Molgaard,SEA,C,3,18.7,0,1,1,0,1,100.00,1,0.00,0.09,3,2,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,7,5,58.33,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
809,Lenni Hameenaho,N.J,R,9,118.68333333333,2,2,2,0,4,66.67,10,20.00,0.88,21,19,8,1,0,3,0,0,0,0,0,2,8,2,4,10,5,0,2,0.00,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
810,Samuel Honzek,CGY,L,18,222.15,2,2,0,2,4,40.00,22,9.09,2.77,42,34,22,14,3,2,2,1,1,0,0,3,9,1,35,14,6,6,5,54.55,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
811,Nick Lardis,CHI,L,21,265.7,5,2,1,1,7,70.00,32,15.63,3.66,71,55,37,8,0,3,6,3,3,0,0,3,9,5,33,18,7,1,1,50.00,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
812,Ryan Leonard,WSH,R,52,751.9,10,20,14,6,30,62.50,102,9.80,11.05,227,164,117,38,2,29,30,14,14,0,0,27,54,10,74,65,18,6,5,54.55,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
813,Oliver Moore,CHI,C,45,596.13333333333,5,11,4,7,16,76.19,51,9.80,5.72,97,83,52,21,2,12,17,7,6,1,0,9,37,14,23,59,13,92,96,48.94,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
814,Bradly Nadeau,CAR,L,8,94.8,2,0,0,0,2,66.67,8,25.00,1.27,22,17,11,6,0,0,0,0,0,0,0,1,7,0,12,11,4,0,1,0.00,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
815,Gabe Perreault,NYR,R,24,359.25,3,5,3,2,8,47.06,30,10.00,4.34,59,41,45,25,0,10,4,2,2,0,0,2,16,5,18,20,14,3,1,75.00,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
816,Luca Pinelli,CBJ,C,3,41.3,0,0,0,0,0,0.00,6,0.00,0.55,10,9,8,1,0,4,0,0,0,0,0,0,3,0,2,3,1,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
817,Calum Ritchie,NYI,C,41,501.81666666667,7,8,7,1,15,78.95,51,13.73,6.24,84,69,51,27,2,7,16,8,8,0,0,4,30,4,11,36,23,97,167,36.74,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
818,Axel Sandin-Pellikka,DET,D,58,967.08333333333,6,12,6,6,18,47.37,59,10.17,3.23,177,102,41,3,2,18,16,8,8,0,0,5,53,8,15,123,51,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
819,Will Smith,S.J,C,42,762.58333333333,17,22,13,9,39,72.22,103,16.50,12.53,207,151,121,38,5,14,14,7,7,0,0,6,40,8,10,25,9,9,27,25.00,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
820,Otto Stenberg,STL,C,18,252,1,7,4,3,8,88.89,17,5.88,2.74,42,33,29,12,1,4,0,0,0,0,0,0,8,2,33,14,10,4,6,40.00,STL,all,std,2025-10-07,2025-11-20,2026-02-16
821,Tom Willander,VAN,D,45,683.66666666667,4,12,3,9,16,50.00,40,10.00,1.9,104,69,27,1,0,10,10,5,5,0,0,4,37,6,11,56,41,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
822,Matthew Wood,NSH,R,46,545.23333333333,9,8,6,2,17,48.57,68,13.24,9.1,124,98,77,33,0,16,2,1,1,0,0,6,26,4,36,33,17,14,19,42.42,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
823,Jason Polin,COL,R,2,11.95,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
824,Sam Malinski,COL,D,55,928.88333333333,3,22,14,8,25,47.17,109,2.75,3.81,257,159,65,4,4,22,18,9,9,0,0,2,52,15,25,137,63,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
825,Travis Mitchell,NYI,D,9,103.83333333333,1,0,0,0,1,33.33,4,25.00,0.23,13,7,5,1,1,1,6,3,3,0,0,2,6,0,13,20,6,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
826,Cole McWard,NYI,D,3,41.2,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
827,Uvis Balinskis,FLA,D,48,788.03333333333,5,9,5,4,14,38.89,58,8.62,3.17,116,72,41,6,5,12,28,14,14,0,0,13,29,22,63,64,36,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
828,Zach Metsa,BUF,D,26,252.53333333333,1,1,0,1,2,12.50,11,9.09,0.62,28,16,7,2,1,2,6,3,3,0,0,2,17,3,3,58,17,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
829,Nikolas Matinpalo,OTT,D,30,456.66666666667,0,4,3,1,4,26.67,19,0.00,0.93,64,34,15,3,0,7,10,5,5,0,0,2,17,7,27,59,33,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
830,Dmitri Simashev,UTA,D,24,371.35,0,1,1,0,1,14.29,23,0.00,0.97,42,32,13,4,0,5,18,5,4,0,1,1,26,1,8,46,26,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
831,Matvei Michkov,PHI,R,55,801.46666666667,13,16,8,8,29,64.44,117,11.11,14.8,217,164,118,61,1,25,49,22,21,1,0,13,59,14,21,46,17,1,8,11.11,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
832,Daniil But,UTA,L,28,352.48333333333,3,4,2,2,7,46.67,43,6.98,7.04,93,68,57,39,1,16,8,4,4,0,0,5,18,4,16,48,18,6,14,30.00,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
833,Florian Xhekaj,MTL,L,5,47.983333333333,0,1,1,0,1,100.00,4,0.00,0.29,8,5,3,2,0,1,7,2,1,1,0,1,4,0,9,2,4,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
834,Charles Alexis Legault,CAR,D,8,106.15,1,1,0,1,2,40.00,10,10.00,0.9,24,16,4,0,0,2,10,5,5,0,0,2,8,4,9,15,6,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
835,Emmitt Finnie,DET,C,58,900.63333333333,9,12,5,7,21,50.00,90,10.00,13.15,152,126,104,64,0,15,6,3,3,0,0,18,52,15,86,56,31,13,23,36.11,DET,all,std,2025-10-07,2025-11-20,2026-02-16
836,Josh Samanski,EDM,C,5,46.783333333333,0,2,1,1,2,50.00,1,0.00,0.05,3,2,2,1,0,1,0,0,0,0,0,0,1,1,4,7,0,16,11,59.26,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
837,Connor Clattenburg,EDM,C,5,36.033333333333,1,0,0,0,1,100.00,3,33.33,0.97,7,5,5,4,0,1,13,5,4,1,0,4,4,0,17,3,3,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
838,Beckett Sennecke,ANA,R,56,975.88333333333,18,26,16,10,44,73.33,130,13.85,18.13,249,199,147,80,2,26,36,18,18,0,0,20,64,14,60,80,16,2,2,50.00,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
839,Zayne Parekh,CGY,D,13,194.78333333333,0,1,0,1,1,16.67,12,0.00,0.56,41,18,12,1,0,3,0,0,0,0,0,4,18,3,5,19,6,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
840,Jett Luchanko,PHI,C,4,35.866666666667,0,0,0,0,0,-,1,0.00,0.16,2,2,2,1,0,0,2,1,1,0,0,1,1,0,2,5,3,11,10,52.38,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
841,Artyom Levshunov,CHI,D,52,998.78333333333,2,19,5,14,21,45.65,66,3.03,3.47,167,100,54,9,1,10,36,18,18,0,0,6,70,12,62,87,51,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
842,Michael Brandsegg-Nygård,DET,R,9,112.05,0,1,0,1,1,50.00,14,0.00,1.85,35,22,17,8,2,2,2,1,1,0,0,1,10,2,28,17,3,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
843,Konsta Helenius,BUF,C,9,107.18333333333,1,3,3,0,4,80.00,15,6.67,1.05,24,22,10,4,1,2,0,0,0,0,0,2,6,1,10,17,3,10,14,41.67,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
844,Zeev Buium,"MIN, VAN",D,51,980.53333333333,5,15,9,6,20,46.51,49,10.20,3.47,146,77,56,7,2,15,14,7,7,0,0,10,53,10,15,69,31,0,0,-,"MIN, VAN",all,std,2025-10-07,2025-11-20,2026-02-16
845,Berkly Catton,SEA,C,40,495.56666666667,5,6,1,5,11,61.11,44,11.36,6.46,94,78,56,24,1,6,16,8,8,0,0,8,20,8,4,60,21,39,57,40.63,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
846,Macklin Celebrini,S.J,C,55,1165.4166666667,28,53,35,18,81,82.65,190,14.74,21.34,365,274,212,65,3,38,32,16,16,0,0,30,89,32,29,58,34,425,435,49.42,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
847,Sam Dickinson,S.J,D,45,711.55,1,8,2,6,9,27.27,42,2.38,2.11,102,61,25,6,0,7,14,7,7,0,0,3,48,11,42,70,41,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
848,Sam Morton,CGY,C,3,28,0,0,0,0,0,-,3,0.00,0.65,7,5,4,2,0,1,10,1,0,0,1,1,2,1,9,0,1,16,8,66.67,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
849,Justin Hryckowian,DAL,C,56,689.71666666667,8,10,5,5,18,69.23,55,14.55,9.51,96,85,63,45,3,15,25,11,10,1,0,9,18,17,86,70,24,88,61,59.06,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
850,Harrison Brunicke,PIT,D,9,141.43333333333,1,0,0,0,1,25.00,8,12.50,0.43,22,15,5,0,0,2,6,3,3,0,0,2,14,1,4,19,13,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
851,Matvei Gridin,CGY,R,13,183.08333333333,3,3,1,2,6,66.67,25,12.00,2.14,55,37,25,6,2,6,0,0,0,0,0,2,19,4,6,7,10,1,8,11.11,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
852,Jacob Quillan,TOR,C,4,30.566666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,0,0,0,0,0,0,0,0,2,0,9,4,0,7,9,43.75,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
853,Collin Graf,S.J,R,54,891.41666666667,15,16,7,9,31,75.61,66,22.73,10.92,131,93,90,52,1,15,4,2,2,0,0,11,39,19,56,30,35,4,12,25.00,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
854,Mikulas Hovorka,FLA,D,1,11.45,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
855,Maxim Tsyplakov,"N.J, NYI",R,31,293.88333333333,1,1,1,0,2,28.57,24,4.17,2.78,58,43,26,14,4,7,6,3,3,0,0,3,16,3,55,18,5,9,10,47.37,"N.J, NYI",all,std,2025-10-07,2025-11-20,2026-02-16
856,Ivan Demidov,MTL,R,57,877.9,12,34,20,14,46,59.74,81,14.81,9.68,186,130,92,28,1,13,24,12,12,0,0,9,52,18,23,55,21,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
857,Igor Chernyshov,S.J,L,15,236.8,3,8,7,1,11,55.00,27,11.11,3.78,49,41,37,19,1,8,2,1,1,0,0,2,15,0,9,11,5,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
858,Kai Uchacz,VGK,C,2,23.916666666667,0,0,0,0,0,0.00,1,0.00,0.02,2,1,0,0,0,1,5,1,0,1,0,1,1,0,6,2,2,12,11,52.17,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
859,Matthew Schaefer,NYI,D,58,1396.8666666667,16,23,8,15,39,46.99,137,11.68,10.35,329,189,119,30,6,36,28,14,14,0,0,28,67,27,26,152,76,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
860,Braeden Cootes,VAN,C,3,32.333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,5,8,38.46,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
861,Michael Misa,S.J,C,18,212.8,2,6,2,4,8,61.54,23,8.70,3.83,44,30,29,19,0,9,4,2,2,0,0,3,11,0,7,21,10,56,69,44.80,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
862,Brady Martin,NSH,C,3,34.25,0,1,1,0,1,50.00,2,0.00,0.1,3,3,2,0,0,0,0,0,0,0,0,0,4,0,0,2,2,5,11,31.25,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
863,Ben Kindel,PIT,C,53,817.78333333333,14,13,10,3,27,60.00,109,12.84,15.53,194,154,120,56,6,20,16,8,8,0,0,14,56,16,21,58,43,187,215,46.52,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
864,David Tomasek,EDM,R,22,236.68333333333,3,2,1,1,5,35.71,30,10.00,4,52,45,28,18,1,5,10,5,5,0,0,2,12,3,17,18,6,30,34,46.88,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
865,Quinn Hutson,EDM,R,4,31.983333333333,1,0,0,0,1,100.00,3,33.33,0.45,6,4,1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0.00,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
866,Tim Washe,ANA,C,13,153,1,1,0,1,2,200.00,8,12.50,1.4,22,17,14,6,0,5,0,0,0,0,0,0,6,4,34,19,11,72,56,56.25,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
867,Max Shabanov,NYI,R,40,558.3,4,12,7,5,16,57.14,52,7.69,5.52,107,79,63,16,0,5,2,1,1,0,0,5,33,10,24,48,13,0,2,0.00,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
