,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
729,Taylor Ward,L.A,R,15,164.25,188,141,57.14,122,94,56.48,73,63,53.68,7,4,63.64,7.65,6.02,55.96,87,63,58.00,32,28,53.33,4,3,57.14,55,35,61.11,3,1,75.00,96,77,55.49,0,0,-,9.59,93.65,1.032,18,32,15,154,54.55,35,47,35,50.00,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
730,Owen Beck,MTL,C,15,137.83333333333,122,112,52.14,87,73,54.38,57,50,53.27,5,1,83.33,5.62,5.14,52.23,54,51,51.43,22,23,48.89,1,1,50.00,32,28,53.33,2,0,100.00,73,56,56.59,2,0,100.00,8.77,98.00,1.068,26,28,10,122,72.22,41,37,30,57.75,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
731,Lian Bichsel,DAL,D,26,411.05,273,422,39.28,191,308,38.28,133,208,39.00,15,11,57.69,14.56,21.43,40.44,141,195,41.96,69,91,43.13,10,8,55.56,72,104,40.91,3,2,60.00,127,269,32.07,2,1,66.67,11.28,94.71,1.060,24,73,58,360,29.27,54,105,134,28.72,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
732,Seamus Casey,N.J,D,2,36.016666666667,34,30,53.13,20,26,43.48,12,20,37.50,0,3,0.00,0.77,1.26,38.17,13,15,46.43,0,6,0.00,0,1,0.00,13,9,59.09,0,2,0.00,24,16,60.00,0,0,-,0.00,85.00,0.850,10,7,4,27,71.43,22,8,7,75.86,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
733,Logan Cooley,UTA,C,29,516.76666666667,561,416,57.42,432,305,58.62,281,197,58.79,39,24,61.90,35,26.37,57.03,274,208,56.85,125,82,60.39,21,9,70.00,149,126,54.18,11,9,55.00,346,211,62.12,4,4,50.00,13.88,87.82,1.017,110,92,57,362,65.87,214,129,104,67.30,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
734,Luca Del Bel Belluz,CBJ,C,13,114.06666666667,98,125,43.95,74,84,46.84,47,53,47.00,2,4,33.33,4.11,5.11,44.61,38,53,41.76,14,21,40.00,1,0,100.00,24,32,42.86,0,2,0.00,58,81,41.73,1,2,33.33,4.26,92.45,0.967,15,21,17,100,46.88,24,25,40,37.50,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
735,Jack Devine,FLA,R,6,50.633333333333,50,45,52.63,36,32,52.94,21,20,51.22,0,3,0.00,1.9,1.73,52.39,14,17,45.16,7,10,41.18,0,2,0.00,7,7,50.00,0,0,-,33,25,56.90,0,1,0.00,0.00,85.00,0.850,14,19,2,40,87.50,19,20,4,82.61,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
736,Cutter Gauthier,ANA,L,55,957.25,1230,867,58.66,880,630,58.28,561,423,57.01,70,52,57.38,64.37,49.5,56.53,574,453,55.89,225,190,54.22,31,23,57.41,349,263,57.03,24,16,60.00,752,453,62.41,14,8,63.64,12.48,87.71,1.002,190,176,110,701,63.33,402,261,224,64.22,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
737,Conor Geekie,T.B,C,6,60.15,53,48,52.48,37,36,50.68,21,21,50.00,2,2,50.00,1.58,2.03,43.74,18,16,52.94,7,8,46.67,0,1,0.00,11,8,57.89,0,1,0.00,40,37,51.95,2,0,100.00,9.52,90.48,1.000,17,13,11,47,60.71,26,14,17,60.47,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
738,Isaiah George,NYI,D,2,26.583333333333,13,30,30.23,11,19,36.67,8,12,40.00,1,1,50.00,0.46,1.15,28.52,5,12,29.41,1,6,14.29,1,1,50.00,4,6,40.00,0,0,-,13,14,48.15,0,0,-,12.50,91.67,1.042,2,5,4,29,33.33,5,6,9,35.71,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
739,Ryan Greene,CHI,C,56,923.33333333333,780,1013,43.50,587,774,43.13,393,512,43.43,46,53,46.46,43.23,59.67,42.01,388,544,41.63,153,248,38.15,20,25,44.44,235,296,44.26,16,19,45.71,455,587,43.67,9,9,50.00,11.70,89.65,1.014,173,173,220,688,44.02,284,240,382,42.64,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
740,Hunter Haight,MIN,C,5,48.383333333333,47,63,42.73,34,45,43.04,25,25,50.00,0,4,0.00,2.79,3.43,44.81,23,32,41.82,10,17,37.04,0,2,0.00,13,15,46.43,0,1,0.00,25,35,41.67,0,1,0.00,0.00,84.00,0.840,7,9,3,44,70.00,14,16,11,56.00,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
741,Isaac Howard,EDM,L,28,289.08333333333,242,287,45.75,177,199,47.07,116,110,51.33,9,15,37.50,10.26,12.36,45.36,90,137,39.65,36,50,41.86,4,3,57.14,54,87,38.30,2,5,28.57,165,147,52.88,2,7,22.22,7.76,86.36,0.941,46,50,20,259,69.70,70,71,53,56.91,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
742,Lane Hutson,MTL,D,57,1351.25,1394,1056,56.90,1012,741,57.73,643,480,57.26,105,54,66.04,83.13,61.54,57.46,711,503,58.57,283,214,56.94,42,27,60.87,428,289,59.69,37,16,69.81,837,556,60.09,25,9,73.53,16.33,88.75,1.051,229,202,89,889,72.01,528,367,255,67.43,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
743,David Jiricek,MIN,D,25,292.78333333333,281,346,44.82,203,256,44.23,130,168,43.62,12,14,46.15,13.71,20.09,40.56,144,181,44.31,60,82,42.25,6,8,42.86,84,99,45.90,4,3,57.14,139,183,43.17,2,2,50.00,9.23,91.67,1.009,27,42,42,263,39.13,70,68,101,40.94,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
744,Aleksanteri Kaskimaki,STL,C,5,51.966666666667,38,49,43.68,29,33,46.77,22,23,48.89,1,7,12.50,1.22,2.79,30.33,12,25,32.43,3,14,17.65,0,6,0.00,9,11,45.00,1,1,50.00,31,23,57.41,0,0,-,4.55,69.57,0.741,9,7,7,50,56.25,21,11,12,63.64,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
745,Marco Kasper,DET,C,57,777.41666666667,770,771,49.97,568,540,51.26,356,367,49.24,24,40,37.50,39.97,37.91,51.32,358,364,49.58,147,156,48.51,12,21,36.36,211,208,50.36,7,11,38.89,462,451,50.60,4,7,36.36,6.74,89.10,0.958,124,148,110,655,52.99,205,199,230,47.13,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
746,Joakim Kemell,NSH,R,2,22.133333333333,20,19,51.28,14,16,46.67,8,11,42.11,0,0,-,0.53,0.76,40.90,4,7,36.36,1,3,25.00,0,0,-,3,4,42.86,0,0,-,15,19,44.12,0,0,-,0.00,100.00,1.000,6,2,4,16,60.00,8,3,13,38.10,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
747,Kevin Korchinski,CHI,D,2,27.95,13,29,30.95,13,25,34.21,8,20,28.57,1,3,25.00,0.58,2.25,20.59,6,16,27.27,3,12,20.00,0,3,0.00,3,4,42.86,1,0,100.00,15,14,51.72,0,0,-,12.50,85.00,0.975,5,4,2,26,71.43,12,9,8,60.00,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
748,Jiri Kulich,BUF,C,12,196.36666666667,220,200,52.38,148,139,51.57,99,95,51.03,7,11,38.89,9.87,10.07,49.50,96,95,50.26,32,42,43.24,4,9,30.77,64,53,54.70,3,1,75.00,139,110,55.82,0,1,0.00,7.07,88.42,0.955,47,40,37,148,55.95,82,50,56,59.42,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
749,Brad Lambert,WPG,C,4,36.1,26,46,36.11,19,34,35.85,13,25,34.21,1,2,33.33,1.41,2.47,36.37,12,25,32.43,8,9,47.06,1,1,50.00,4,16,20.00,0,0,-,17,29,36.96,0,1,0.00,7.69,92.00,0.997,6,4,1,38,85.71,8,4,9,47.06,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
750,Maveric Lamoureux,UTA,D,5,73.266666666667,66,77,46.15,48,50,48.98,28,33,45.90,5,1,83.33,2.44,3.19,43.35,27,36,42.86,11,12,47.83,1,1,50.00,16,24,40.00,1,0,100.00,39,37,51.32,3,0,100.00,17.86,96.97,1.148,5,6,6,80,45.45,11,13,14,44.00,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
751,Jonathan Lekkerimäki,VAN,R,13,151.81666666667,124,157,44.13,88,115,43.35,52,75,40.94,3,6,33.33,6.31,7.59,45.39,57,76,42.86,17,32,34.69,1,2,33.33,40,44,47.62,2,2,50.00,91,75,54.82,0,0,-,5.77,92.00,0.978,33,23,6,129,84.62,61,32,18,77.22,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
752,Denton Mateychuk,CBJ,D,49,981.35,939,1012,48.13,677,756,47.24,451,498,47.52,48,56,46.15,48.46,55.22,46.74,450,500,47.37,183,209,46.68,20,21,48.78,267,291,47.85,13,21,38.24,537,632,45.94,13,13,50.00,10.64,88.76,0.994,130,186,192,583,40.37,285,287,380,42.86,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
753,Rutger McGroarty,PIT,R,20,236.3,245,190,56.32,182,132,57.96,121,85,58.74,10,11,47.62,11.7,10.16,53.52,107,113,48.64,40,46,46.51,3,5,37.50,67,67,50.00,5,4,55.56,148,84,63.79,2,2,50.00,8.26,87.06,0.953,33,54,20,207,62.26,66,65,40,62.26,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
754,Fraser Minten,BOS,C,57,847.81666666667,777,850,47.76,568,619,47.85,370,415,47.13,47,38,55.29,39.06,49.19,44.26,375,396,48.64,167,191,46.65,23,21,52.27,208,205,50.36,14,8,63.64,438,488,47.30,10,8,55.56,12.70,90.84,1.035,123,188,105,711,53.95,232,280,217,51.67,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
755,Pavel Mintyukov,ANA,D,51,916.6,862,984,46.70,637,709,47.33,388,450,46.30,37,47,44.05,45.24,55.44,44.94,422,516,44.99,180,228,44.12,18,19,48.65,242,288,45.66,15,20,42.86,471,564,45.51,3,8,27.27,9.54,89.56,0.991,109,175,160,789,40.52,253,278,311,44.86,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
756,Ivan Miroshnichenko,WSH,L,4,41.816666666667,51,53,49.04,34,37,47.89,16,21,43.24,1,0,100.00,2.74,1.53,64.21,23,22,51.11,10,5,66.67,0,0,-,13,17,43.33,0,0,-,23,31,42.59,1,0,100.00,6.25,100.00,1.063,6,7,9,35,40.00,9,11,15,37.50,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
757,Frank Nazar,CHI,C,41,758.53333333333,682,717,48.75,505,546,48.05,328,358,47.81,34,35,49.28,36.6,45.39,44.64,345,371,48.18,139,166,45.57,22,19,53.66,206,205,50.12,8,10,44.44,440,372,54.19,4,4,50.00,10.37,90.22,1.006,168,138,93,486,64.37,312,217,190,62.15,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
758,Simon Nemec,N.J,D,43,844.78333333333,851,826,50.75,587,576,50.47,395,401,49.62,45,47,48.91,37.59,41.65,47.44,389,412,48.56,148,170,46.54,23,25,47.92,241,242,49.90,16,14,53.33,517,445,53.74,6,6,50.00,11.39,88.28,0.997,110,119,106,629,50.93,253,208,213,54.29,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
759,Jani Nyman,SEA,R,24,256.91666666667,256,236,52.03,188,165,53.26,123,112,52.34,9,5,64.29,13.03,11.11,53.96,113,102,52.56,49,46,51.58,6,5,54.55,64,56,53.33,2,0,100.00,166,128,56.46,1,0,100.00,7.32,95.54,1.029,69,47,12,222,85.19,103,61,34,75.18,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
760,Liam Ohgren,"MIN, VAN",L,44,510.11666666667,452,533,45.89,308,385,44.44,208,250,45.41,12,15,44.44,17.41,25.1,40.96,191,258,42.54,76,103,42.46,5,8,38.46,115,155,42.59,4,5,44.44,268,290,48.03,3,2,60.00,5.77,94.00,0.998,69,115,46,425,60.00,126,157,125,50.20,"MIN, VAN",all,oi,2025-10-07,2025-11-06,2026-02-16
761,Noah Ostlund,BUF,C,45,609,574,528,52.09,423,371,53.27,289,242,54.43,32,22,59.26,27.58,26.27,51.21,248,233,51.56,99,87,53.23,17,8,68.00,149,146,50.51,10,9,52.63,344,303,53.17,4,3,57.14,11.07,90.91,1.020,132,119,63,500,67.69,227,158,134,62.88,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
762,Owen Pickering,PIT,D,4,48.383333333333,44,50,46.81,32,38,45.71,25,26,49.02,2,5,28.57,1.95,2.53,43.60,22,23,48.89,8,12,40.00,1,3,25.00,14,11,56.00,0,1,0.00,23,31,42.59,1,1,50.00,8.00,80.77,0.888,5,13,8,47,38.46,13,18,13,50.00,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
763,Matthew Poitras,BOS,C,3,36.35,38,33,53.52,24,23,51.06,20,15,57.14,1,0,100.00,1.37,2.04,40.29,20,11,64.52,7,9,43.75,1,0,100.00,13,2,86.67,0,0,-,16,23,41.03,0,0,-,5.00,100.00,1.050,6,13,6,23,50.00,8,15,13,38.10,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
764,Sam Rinzel,CHI,D,31,531.48333333333,527,521,50.29,386,394,49.49,238,257,48.08,30,24,55.56,24.72,26.28,48.47,240,261,47.90,92,106,46.46,19,10,65.52,148,155,48.84,6,11,35.29,348,280,55.41,5,3,62.50,12.61,90.66,1.033,101,92,49,364,67.33,215,147,118,64.56,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
765,Elias Salomonsson,WPG,D,13,220.5,183,214,46.10,129,163,44.18,81,116,41.12,5,10,33.33,7.85,12.75,38.10,79,95,45.40,35,45,43.75,1,3,25.00,44,50,46.81,3,6,33.33,111,142,43.87,1,1,50.00,6.17,91.38,0.976,16,51,36,193,30.77,49,75,68,41.88,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
766,Matt Savoie,EDM,C,58,802.63333333333,698,824,45.86,527,603,46.64,355,366,49.24,35,46,43.21,37.18,47.19,44.07,320,456,41.24,136,191,41.59,17,21,44.74,184,265,40.98,9,14,39.13,434,445,49.37,9,11,45.00,9.86,87.43,0.973,132,159,147,640,47.31,244,217,253,49.09,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
767,Reid Schaefer,NSH,L,27,276.03333333333,227,277,45.04,164,191,46.20,107,130,45.15,5,14,26.32,11.38,12.2,48.26,112,128,46.67,61,55,52.59,2,8,20.00,51,73,41.13,0,5,0.00,121,178,40.47,3,1,75.00,4.67,89.23,0.939,30,73,47,238,38.96,64,96,118,35.16,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
768,Juraj Slafkovský,MTL,L,57,1030.05,1123,888,55.84,846,612,58.02,530,410,56.38,82,42,66.13,74.78,50.99,59.46,579,413,58.37,225,186,54.74,31,23,57.41,354,227,60.93,26,10,72.22,669,488,57.82,22,7,75.86,15.47,89.76,1.052,241,181,96,621,71.51,442,267,223,66.47,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
769,Jimmy Snuggerud,STL,R,45,725.11666666667,715,658,52.08,512,486,51.30,324,308,51.27,36,28,56.25,39.89,33.35,54.46,361,308,53.96,151,134,52.98,13,13,50.00,210,174,54.69,15,7,68.18,426,393,52.01,8,6,57.14,11.11,90.91,1.020,160,141,93,521,63.24,253,187,188,57.37,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
770,Shane Wright,SEA,C,56,778.68333333333,745,726,50.65,556,507,52.30,361,329,52.32,38,22,63.33,42.95,32.41,56.99,349,302,53.61,164,130,55.78,18,12,60.00,185,172,51.82,11,4,73.33,455,406,52.85,9,5,64.29,10.53,93.31,1.038,206,146,53,655,79.54,314,184,126,71.36,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
771,Danila Yurov,MIN,R,51,674.81666666667,626,657,48.79,466,464,50.11,310,334,48.14,35,32,52.24,33.46,27.63,54.77,320,310,50.79,141,114,55.29,19,17,52.78,179,196,47.73,8,12,40.00,346,388,47.14,8,3,72.73,11.29,90.42,1.017,102,120,74,504,57.95,223,210,171,56.60,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
772,Danil Zhilkin,WPG,C,4,32.95,12,39,23.53,10,21,32.26,7,12,36.84,2,0,100.00,0.49,1.34,26.81,5,17,22.73,2,9,18.18,1,0,100.00,3,8,27.27,0,0,-,3,23,11.54,1,0,100.00,28.57,100.00,1.286,1,6,5,32,16.67,4,10,9,30.77,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
773,Brian Halonen,N.J,L,9,67.516666666667,42,64,39.62,30,35,46.15,23,20,53.49,2,3,40.00,1.37,2.49,35.55,14,32,30.43,5,14,26.32,0,1,0.00,9,18,33.33,1,2,33.33,30,29,50.85,1,0,100.00,8.70,85.00,0.937,18,15,8,55,69.23,23,21,18,56.10,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
774,Marshall Rifai,TOR,D,1,9.6666666666667,10,16,38.46,5,12,29.41,4,8,33.33,1,1,50.00,0.2,0.6,25.46,4,7,36.36,2,3,40.00,0,0,-,2,4,33.33,1,1,50.00,5,9,35.71,0,0,-,25.00,87.50,1.125,1,0,1,12,50.00,1,0,2,33.33,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
775,Marc Gatcomb,NYI,C,29,299.76666666667,227,251,47.49,173,166,51.03,113,96,54.07,7,5,58.33,11,10.77,50.52,91,109,45.50,46,51,47.42,4,3,57.14,45,58,43.69,2,1,66.67,153,147,51.00,1,1,50.00,6.19,94.79,1.010,40,82,37,247,51.95,82,118,73,52.90,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
776,Nick Blankenburg,NSH,D,45,808.75,836,697,54.53,613,536,53.35,377,378,49.93,36,44,45.00,45.97,40.31,53.27,407,348,53.91,204,139,59.48,20,19,51.28,203,209,49.27,8,13,38.10,482,379,55.98,8,11,42.11,9.55,88.36,0.979,98,125,72,722,57.65,264,215,194,57.64,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
777,Georgii Merkulov,BOS,C,1,10.583333333333,9,13,40.91,7,11,38.89,3,6,33.33,0,1,0.00,0.56,0.52,51.66,4,5,44.44,2,2,50.00,0,0,-,2,3,40.00,0,1,0.00,4,8,33.33,0,0,-,0.00,83.33,0.833,2,2,0,10,100.00,3,3,1,75.00,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
778,Ben Meyers,SEA,C,31,360.76666666667,285,406,41.24,211,299,41.37,137,197,41.02,16,22,42.11,14.46,20.27,41.64,143,175,44.97,60,80,42.86,6,10,37.50,83,95,46.63,7,6,53.85,131,295,30.75,3,6,33.33,11.68,88.83,1.005,21,87,126,313,14.29,36,109,174,17.14,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
779,Ethen Frank,WSH,C,48,612.58333333333,619,576,51.80,459,397,53.62,314,261,54.61,37,23,61.67,36.37,26.54,57.81,319,252,55.87,167,96,63.50,22,11,66.67,152,156,49.35,7,7,50.00,329,344,48.89,8,5,61.54,11.78,91.19,1.030,85,135,123,488,40.87,148,179,189,43.92,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
780,Adam Klapka,CGY,R,55,583.75,573,556,50.75,385,382,50.20,241,243,49.79,20,21,48.78,24.46,28.78,45.95,251,259,49.22,109,107,50.46,9,12,42.86,142,152,48.30,6,5,54.55,323,307,51.27,5,1,83.33,8.30,91.36,0.997,76,113,60,564,55.88,148,162,134,52.48,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
781,Pavol Regenda,S.J,L,16,224.46666666667,237,196,54.73,163,146,52.75,118,95,55.40,18,11,62.07,13.42,11.58,53.68,123,100,55.16,56,49,53.33,13,2,86.67,67,51,56.78,5,4,55.56,115,120,48.94,0,4,0.00,15.25,88.42,1.037,29,39,37,185,43.94,53,63,78,40.46,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
782,Stephen Halliday,OTT,C,25,203.5,241,143,62.76,165,109,60.22,118,64,64.84,13,7,65.00,13.47,8.43,61.50,125,68,64.77,63,36,63.64,7,6,53.85,62,32,65.96,4,1,80.00,136,74,64.76,2,0,100.00,11.02,89.06,1.001,58,30,18,216,76.32,87,39,37,70.16,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
783,Elias Pettersson,VAN,D,47,677.66666666667,548,744,42.41,394,552,41.65,252,351,41.79,23,38,37.70,24.3,43,36.10,242,394,38.05,100,176,36.23,11,19,36.67,142,218,39.44,8,16,33.33,324,376,46.29,4,3,57.14,9.13,89.17,0.983,80,136,86,634,48.19,156,201,184,45.88,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
784,Adam Engstrom,MTL,D,11,137.93333333333,115,114,50.22,83,85,49.40,47,55,46.08,6,3,66.67,5.31,6.39,45.40,52,52,50.00,22,23,48.89,0,0,-,30,29,50.85,3,2,60.00,78,58,57.35,3,0,100.00,12.77,94.55,1.073,24,16,7,135,77.42,50,31,20,71.43,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
785,Noah Laba,NYR,C,54,718.28333333333,588,723,44.85,409,490,45.49,253,316,44.46,21,24,46.67,27.13,33.57,44.70,277,321,46.32,116,141,45.14,15,9,62.50,161,180,47.21,6,6,50.00,333,421,44.16,0,9,0.00,8.30,92.41,1.007,86,119,106,705,44.79,162,177,209,43.67,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
786,Jared Davidson,MTL,C,10,87.166666666667,76,87,46.63,51,60,45.95,33,32,50.77,2,6,25.00,3.45,3.62,48.84,35,39,47.30,10,14,41.67,1,2,33.33,25,25,50.00,1,4,20.00,45,43,51.14,0,0,-,6.06,81.25,0.873,12,17,8,81,60.00,19,22,21,47.50,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
787,Nikita Grebenkin,PHI,R,42,476.53333333333,387,412,48.44,271,290,48.31,178,179,49.86,16,23,41.03,17.65,20.62,46.12,186,205,47.57,73,90,44.79,4,14,22.22,113,115,49.56,8,5,61.54,208,219,48.71,4,4,50.00,8.99,87.15,0.961,57,137,44,393,56.44,106,170,123,46.29,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
788,Dominic James,T.B,C,40,485.18333333333,458,382,54.52,320,286,52.81,204,193,51.39,21,15,58.33,22.91,16.7,57.84,225,166,57.54,84,75,52.83,13,5,72.22,141,91,60.78,4,5,44.44,266,226,54.07,3,5,37.50,10.29,92.23,1.025,95,97,45,369,67.86,142,131,88,61.74,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
789,David Spacek,MIN,D,2,21.5,10,42,19.23,10,27,27.03,6,16,27.27,1,2,33.33,0.4,1.14,26.16,4,19,17.39,1,4,20.00,1,1,50.00,3,15,16.67,0,1,0.00,10,29,25.64,0,0,-,16.67,87.50,1.042,2,4,5,18,28.57,6,7,10,37.50,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
790,Victor Mancini,VAN,D,10,136.4,99,171,36.67,67,122,35.45,44,83,34.65,1,8,11.11,4.48,8.43,34.71,47,88,34.81,20,33,37.74,1,2,33.33,27,55,32.93,0,6,0.00,61,85,41.78,0,0,-,2.27,90.36,0.926,18,17,5,124,78.26,36,23,30,54.55,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
791,Sandis Vilmanis,FLA,L,14,146.4,137,109,55.69,98,84,53.85,56,42,57.14,6,6,50.00,5.99,4.86,55.20,61,47,56.48,23,15,60.53,2,3,40.00,38,32,54.29,4,3,57.14,82,72,53.25,0,0,-,10.71,85.71,0.964,34,35,9,124,79.07,46,47,26,63.89,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
792,Andrei Kuzmenko,L.A,L,51,762.03333333333,891,576,60.74,619,414,59.92,407,249,62.04,41,27,60.29,50.91,29.26,63.50,460,264,63.54,199,108,64.82,25,11,69.44,261,156,62.59,11,8,57.89,525,308,63.03,5,5,50.00,10.07,89.16,0.992,161,117,65,451,71.24,340,197,149,69.53,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
793,Xavier Parent,N.J,C,5,42.866666666667,37,56,39.78,26,40,39.39,14,27,34.15,1,2,33.33,0.95,2.86,24.87,9,24,27.27,3,11,21.43,1,1,50.00,6,13,31.58,0,1,0.00,33,27,55.00,0,0,-,7.14,92.59,0.997,5,3,6,43,45.45,13,6,14,48.15,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
794,Braeden Bowman,VGK,R,41,572.6,565,501,53.00,413,369,52.81,276,219,55.76,31,40,43.66,32.74,22.95,58.78,305,240,55.96,142,94,60.17,21,18,53.85,163,146,52.75,5,10,33.33,311,277,52.89,5,10,33.33,11.23,81.74,0.930,120,108,58,437,67.42,221,159,114,65.97,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
795,Ivan Ivan,COL,C,7,54.2,43,50,46.24,33,30,52.38,21,19,52.50,2,0,100.00,1.32,1.35,49.55,14,16,46.67,4,6,40.00,1,0,100.00,10,10,50.00,0,0,-,32,34,48.48,1,0,100.00,9.52,100.00,1.095,8,14,3,55,72.73,10,21,9,52.63,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
796,Parker Ford,WPG,C,11,108,72,130,35.64,52,86,37.68,32,50,39.02,3,5,37.50,3.06,7.84,28.04,28,63,30.77,11,36,23.40,2,2,50.00,17,27,38.64,1,2,33.33,44,78,36.07,0,1,0.00,9.38,90.00,0.994,8,21,22,101,26.67,14,28,37,27.45,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
797,Max Sasson,VAN,C,50,573.11666666667,555,515,51.87,383,393,49.36,233,260,47.26,19,27,41.30,23.1,28.37,44.88,236,273,46.37,101,120,45.70,12,20,37.50,135,153,46.88,4,5,44.44,324,251,56.35,2,2,50.00,8.15,89.62,0.978,71,116,33,596,68.27,133,157,85,61.01,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
798,Denver Barkey,PHI,C,22,298.3,333,230,59.15,253,150,62.78,160,100,61.54,13,16,44.83,21.33,9.18,69.92,185,107,63.36,82,34,70.69,5,6,45.45,103,73,58.52,6,6,50.00,171,128,57.19,2,4,33.33,8.13,84.00,0.921,59,73,48,214,55.14,105,98,81,56.45,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
799,Connor Bedard,CHI,C,44,923.28333333333,919,879,51.11,688,672,50.59,458,449,50.50,64,48,57.14,55.16,48.71,53.10,475,461,50.75,194,204,48.74,37,22,62.71,281,257,52.23,17,16,51.52,578,451,56.17,7,9,43.75,13.97,89.31,1.033,203,170,61,564,76.89,389,242,193,66.84,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
800,Zach Benson,BUF,L,42,692.9,753,591,56.03,559,433,56.35,376,287,56.71,49,23,68.06,47.29,32.41,59.33,373,302,55.26,187,132,58.62,27,13,67.50,186,170,52.25,12,7,63.16,420,309,57.61,9,2,81.82,13.03,91.99,1.050,129,146,90,516,58.90,246,199,162,60.29,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
