,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
669,Declan Carlile,T.B,D,34,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
670,Taylor Ward,L.A,R,15,18.283333333333,28,5,84.85,19,5,79.17,13,3,81.25,0,0,-,1.86,0.62,75.04,11,5,68.75,5,3,62.50,0,0,-,6,2,75.00,0,0,-,20,0,100.00,0,0,-,0.00,100.00,1.000,3,0,0,24,100.00,4,1,0,100.00,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
671,Owen Beck,MTL,C,15,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
672,Lian Bichsel,DAL,D,26,0.71666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,1,0,0,100.00,1,1,0,100.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
673,Logan Cooley,UTA,C,29,84.066666666667,132,22,85.71,105,17,86.07,76,7,91.57,11,0,100.00,11.11,1.08,91.14,72,7,91.14,32,3,91.43,7,0,100.00,40,4,90.91,4,0,100.00,92,10,90.20,0,0,-,14.47,100.00,1.145,39,5,0,18,100.00,79,11,1,98.75,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
674,Luca Del Bel Belluz,CBJ,C,13,1.0666666666667,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.18,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,1,0,1,-,0,1,0,-,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
675,Jack Devine,FLA,R,6,0.61666666666667,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.09,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,0,0,0,100.00,2,0,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
676,Cutter Gauthier,ANA,L,55,138.15,233,33,87.59,161,32,83.42,113,28,80.14,19,2,90.48,17.19,2.21,88.60,121,16,88.32,49,8,85.96,7,1,87.50,72,8,90.00,6,0,100.00,169,7,96.02,6,0,100.00,16.81,92.86,1.097,64,12,3,49,95.52,113,19,10,91.87,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
677,Conor Geekie,T.B,C,6,3.35,5,1,83.33,4,1,80.00,1,0,100.00,0,0,-,0.38,0.04,89.79,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,4,1,80.00,0,0,-,0.00,-,0.00,2,0,0,3,100.00,2,0,0,100.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
678,Ryan Greene,CHI,C,56,69.566666666667,89,17,83.96,75,16,82.42,46,13,77.97,10,2,83.33,7.37,2.29,76.28,52,10,83.87,18,4,81.82,3,2,60.00,34,6,85.00,2,0,100.00,58,5,92.06,5,0,100.00,21.74,84.62,1.064,40,6,6,37,86.96,57,9,9,86.36,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
679,Hunter Haight,MIN,C,5,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
680,Isaac Howard,EDM,L,28,14.166666666667,14,3,82.35,10,3,76.92,5,3,62.50,0,0,-,0.88,0.24,78.35,5,1,83.33,2,0,100.00,0,0,-,3,1,75.00,0,0,-,11,3,78.57,0,0,-,0.00,100.00,1.000,5,1,1,20,83.33,7,3,3,70.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
681,Lane Hutson,MTL,D,57,175.68333333333,253,27,90.36,197,27,87.95,125,19,86.81,31,1,96.88,25.12,1.49,94.41,160,11,93.57,64,5,92.75,13,1,92.86,96,6,94.12,11,0,100.00,169,8,95.48,7,0,100.00,24.80,94.74,1.195,83,13,1,12,98.81,170,26,2,98.84,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
682,David Jiricek,MIN,D,25,3.15,6,0,100.00,3,0,100.00,3,0,100.00,1,0,100.00,0.37,0,100.00,5,0,100.00,3,0,100.00,1,0,100.00,2,0,100.00,0,0,-,3,0,100.00,0,0,-,33.33,-,0.33,1,1,0,3,100.00,4,1,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
683,Aleksanteri Kaskimaki,STL,C,5,2.2166666666667,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.08,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,0,0,0,100.00,3,1,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
684,Marco Kasper,DET,C,57,50.05,78,11,87.64,58,10,85.29,30,9,76.92,3,1,75.00,6.34,0.59,91.49,44,5,89.80,23,1,95.83,3,1,75.00,21,4,84.00,0,0,-,41,4,91.11,0,0,-,10.00,88.89,0.989,13,3,1,51,92.86,21,5,3,87.50,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
685,Joakim Kemell,NSH,R,2,4.4833333333333,4,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.11,0,100.00,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,2,0,0,4,100.00,2,0,1,66.67,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
686,Jiri Kulich,BUF,C,12,19.933333333333,23,5,82.14,18,3,85.71,11,2,84.62,0,0,-,1.91,0.21,90.25,12,1,92.31,4,0,100.00,0,0,-,8,1,88.89,0,0,-,18,3,85.71,0,0,-,0.00,100.00,1.000,12,2,1,10,92.31,16,3,1,94.12,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
687,Brad Lambert,WPG,C,4,0.5,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.03,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
688,Jonathan Lekkerimäki,VAN,R,13,22.8,44,4,91.67,35,4,89.74,21,3,87.50,0,1,0.00,4.09,0.22,94.87,25,1,96.15,10,1,90.91,0,0,-,15,0,100.00,0,0,-,32,0,100.00,0,0,-,0.00,66.67,0.667,12,1,0,9,100.00,22,1,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
689,Denton Mateychuk,CBJ,D,49,27.966666666667,51,8,86.44,37,8,82.22,26,6,81.25,2,1,66.67,4.62,0.65,87.60,31,4,88.57,14,3,82.35,1,0,100.00,17,1,94.44,0,0,-,30,3,90.91,1,1,50.00,7.69,83.33,0.910,13,4,0,7,100.00,26,8,1,96.30,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
690,Rutger McGroarty,PIT,R,20,2.7333333333333,3,1,75.00,2,1,66.67,1,1,50.00,0,0,-,0.08,0.15,33.77,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,3,1,75.00,0,0,-,0.00,100.00,1.000,1,0,1,2,50.00,1,0,2,33.33,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
691,Fraser Minten,BOS,C,57,36.983333333333,58,10,85.29,44,7,86.27,31,6,83.78,6,1,85.71,4.67,0.51,90.08,33,3,91.67,18,2,90.00,3,1,75.00,15,1,93.75,1,0,100.00,37,7,84.09,2,0,100.00,19.35,83.33,1.027,18,3,3,36,85.71,29,6,4,87.88,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
692,Pavel Mintyukov,ANA,D,51,38.416666666667,56,9,86.15,39,9,81.25,24,8,75.00,3,0,100.00,3.75,0.6,86.15,26,4,86.67,11,3,78.57,1,0,100.00,15,1,93.75,2,0,100.00,43,2,95.56,0,0,-,12.50,100.00,1.125,16,8,1,23,94.12,25,12,1,96.15,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
693,Frank Nazar,CHI,C,41,119.36666666667,168,26,86.60,120,22,84.51,86,20,81.13,11,0,100.00,12.27,1.9,86.58,102,13,88.70,40,8,83.33,7,0,100.00,62,5,92.54,2,0,100.00,124,10,92.54,2,0,100.00,12.79,100.00,1.128,54,7,1,18,98.18,113,13,2,98.26,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
694,Simon Nemec,N.J,D,43,50.833333333333,79,6,92.94,51,5,91.07,38,4,90.48,3,0,100.00,5.31,0.25,95.45,41,2,95.35,16,0,100.00,1,0,100.00,25,2,92.59,1,0,100.00,53,4,92.98,1,0,100.00,7.89,100.00,1.079,17,5,3,33,85.00,34,5,3,91.89,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
695,Jani Nyman,SEA,R,24,21.633333333333,38,4,90.48,27,4,87.10,16,3,84.21,3,0,100.00,2.56,0.15,94.54,19,1,95.00,7,0,100.00,2,0,100.00,12,1,92.31,1,0,100.00,31,3,91.18,0,0,-,18.75,100.00,1.188,14,2,0,7,100.00,24,3,1,96.00,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
696,Liam Ohgren,"MIN, VAN",L,44,17.45,29,6,82.86,20,3,86.96,13,3,81.25,0,1,0.00,2.11,0.78,73.03,18,3,85.71,8,1,88.89,0,0,-,10,2,83.33,0,0,-,16,2,88.89,0,1,0.00,0.00,66.67,0.667,4,0,1,21,80.00,11,3,1,91.67,"MIN, VAN",pp,oi,2025-10-07,2025-12-04,2026-02-16
697,Noah Ostlund,BUF,C,45,56.933333333333,69,10,87.34,52,8,86.67,34,7,82.93,5,0,100.00,4.82,0.57,89.39,33,5,86.84,14,0,100.00,3,0,100.00,19,5,79.17,1,0,100.00,48,3,94.12,1,0,100.00,14.71,100.00,1.147,29,3,0,17,100.00,51,6,1,98.08,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
698,Owen Pickering,PIT,D,4,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
699,Matthew Poitras,BOS,C,3,2.2666666666667,4,1,80.00,1,0,100.00,1,0,100.00,0,0,-,0.06,0,100.00,3,0,100.00,0,0,-,0,0,-,3,0,100.00,0,0,-,0,1,0.00,0,0,-,0.00,-,0.00,0,1,1,1,0.00,0,1,1,0.00,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
700,Sam Rinzel,CHI,D,31,71.883333333333,99,11,90.00,72,10,87.80,53,9,85.48,7,0,100.00,7.12,0.71,90.98,56,4,93.33,25,2,92.59,6,0,100.00,31,2,93.94,1,0,100.00,71,7,91.03,0,0,-,13.21,100.00,1.132,35,5,3,18,92.11,64,9,5,92.75,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
701,Elias Salomonsson,WPG,D,13,0.8,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,1,0,2,-,0,1,0,-,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
702,Matt Savoie,EDM,C,58,30.45,45,3,93.75,35,3,92.11,21,2,91.30,4,0,100.00,4.08,0.23,94.76,19,1,95.00,10,0,100.00,2,0,100.00,9,1,90.00,2,0,100.00,34,6,85.00,0,0,-,19.05,100.00,1.190,10,1,6,48,62.50,18,3,8,69.23,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
703,Reid Schaefer,NSH,L,27,0.33333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,2,0,0,3,100.00,2,0,0,100.00,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
704,Juraj Slafkovský,MTL,L,57,174.06666666667,275,25,91.67,213,23,90.25,136,15,90.07,32,1,96.97,28.47,1.19,95.97,178,10,94.68,69,4,94.52,15,1,93.75,109,6,94.78,10,0,100.00,173,8,95.58,7,0,100.00,23.53,93.33,1.169,99,17,0,16,100.00,173,27,1,99.43,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
705,Jimmy Snuggerud,STL,R,45,102.8,149,25,85.63,117,19,86.03,76,16,82.61,13,1,92.86,12.3,1.11,91.71,86,12,87.76,34,3,91.89,3,1,75.00,52,9,85.25,4,0,100.00,105,5,95.45,6,0,100.00,17.11,93.75,1.109,51,12,1,38,98.08,76,16,1,98.70,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
706,Shane Wright,SEA,C,56,90.55,132,17,88.59,99,16,86.09,61,14,81.33,11,1,91.67,12.59,0.8,94.00,76,6,92.68,41,2,95.35,6,1,85.71,35,4,89.74,3,0,100.00,74,11,87.06,2,0,100.00,18.03,92.86,1.109,44,13,6,55,88.00,64,14,7,90.14,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
707,Danila Yurov,MIN,R,51,30.466666666667,57,3,95.00,39,3,92.86,26,2,92.86,5,0,100.00,4.34,0.16,96.50,37,2,94.87,20,1,95.24,4,0,100.00,17,1,94.44,0,0,-,31,0,100.00,1,0,100.00,19.23,100.00,1.192,10,6,0,30,100.00,19,7,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
708,Brian Halonen,N.J,L,9,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
709,Marc Gatcomb,NYI,C,29,1.2166666666667,5,0,100.00,4,0,100.00,3,0,100.00,0,0,-,0.81,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,0,0,2,100.00,2,0,0,100.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
710,Nick Blankenburg,NSH,D,45,83.083333333333,108,27,80.00,81,26,75.70,51,19,72.86,8,0,100.00,8.05,1.41,85.08,56,14,80.00,23,6,79.31,4,0,100.00,33,8,80.49,1,0,100.00,80,7,91.95,3,0,100.00,15.69,100.00,1.157,37,9,1,44,97.37,69,15,4,94.52,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
711,Ben Meyers,SEA,C,31,2.3666666666667,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,2,1,0,12,100.00,2,1,0,100.00,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
712,Ethen Frank,WSH,C,48,77.833333333333,119,16,88.15,93,13,87.74,69,9,88.46,6,1,85.71,10.18,0.71,93.44,64,4,94.12,36,1,97.30,3,0,100.00,28,3,90.32,2,1,66.67,88,9,90.72,1,0,100.00,8.70,88.89,0.976,32,10,0,47,100.00,63,14,1,98.44,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
713,Adam Klapka,CGY,R,55,31.033333333333,45,11,80.36,33,10,76.74,18,6,75.00,2,0,100.00,3.57,1.32,72.99,24,4,85.71,12,2,85.71,2,0,100.00,12,2,85.71,0,0,-,28,7,80.00,0,0,-,11.11,100.00,1.111,10,5,2,29,83.33,16,5,5,76.19,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
714,Pavol Regenda,S.J,L,16,32.066666666667,54,4,93.10,38,4,90.48,26,3,89.66,7,0,100.00,3.55,0.14,96.27,31,1,96.88,14,0,100.00,5,0,100.00,17,1,94.44,2,0,100.00,30,4,88.24,0,0,-,26.92,100.00,1.269,8,4,2,27,80.00,16,6,3,84.21,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
715,Stephen Halliday,OTT,C,25,48.633333333333,76,9,89.41,52,8,86.67,39,5,88.64,5,1,83.33,5.57,0.58,90.64,47,6,88.68,19,1,95.00,2,0,100.00,28,5,84.85,2,1,66.67,46,1,97.87,1,0,100.00,12.82,80.00,0.928,24,4,0,33,100.00,36,4,1,97.30,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
716,Elias Pettersson,VAN,D,47,3.65,3,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.13,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,5,0,100.00,0,0,-,0.00,-,0.00,2,1,0,10,100.00,2,1,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
717,Noah Laba,NYR,C,54,33.883333333333,46,8,85.19,36,7,83.72,26,5,83.87,4,0,100.00,3.46,0.46,88.30,23,4,85.19,12,3,80.00,4,0,100.00,11,1,91.67,0,0,-,31,3,91.18,0,0,-,15.38,100.00,1.154,14,4,3,44,82.35,18,5,4,81.82,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
718,Nikita Grebenkin,PHI,R,42,10.45,15,1,93.75,10,0,100.00,6,0,100.00,0,0,-,0.86,0,100.00,9,0,100.00,0,0,-,0,0,-,9,0,100.00,0,0,-,11,0,100.00,0,0,-,0.00,-,0.00,7,1,0,12,100.00,10,1,0,100.00,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
719,Dominic James,T.B,C,40,29.616666666667,40,7,85.11,34,5,87.18,26,5,83.87,3,0,100.00,3.8,0.37,91.08,22,5,81.48,6,3,66.67,1,0,100.00,16,2,88.89,0,0,-,26,1,96.30,2,0,100.00,11.54,100.00,1.115,11,2,1,28,91.67,15,2,2,88.24,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
720,Victor Mancini,VAN,D,10,2.1333333333333,7,0,100.00,4,0,100.00,2,0,100.00,0,0,-,0.35,0,100.00,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,6,0,100.00,0,0,-,0.00,-,0.00,2,0,0,1,100.00,2,0,0,100.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
721,Sandis Vilmanis,FLA,L,14,5.35,3,1,75.00,0,1,0.00,0,1,0.00,0,0,-,0,0,0.00,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,3,0,0,5,100.00,3,0,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
722,Andrei Kuzmenko,L.A,L,51,155.53333333333,265,36,88.04,193,31,86.16,126,19,86.90,19,1,95.00,22.18,2.42,90.18,157,17,90.23,63,8,88.73,9,0,100.00,94,9,91.26,8,0,100.00,168,12,93.33,2,0,100.00,15.08,94.74,1.098,76,9,2,14,97.44,150,20,6,96.15,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
723,Xavier Parent,N.J,C,5,0.066666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
724,Braeden Bowman,VGK,R,41,47.216666666667,82,14,85.42,68,14,82.93,45,6,88.24,4,1,80.00,8.43,1.35,86.19,60,7,89.55,25,4,86.21,4,0,100.00,35,3,92.11,0,0,-,42,6,87.50,0,0,-,8.89,83.33,0.922,21,7,3,24,87.50,38,9,5,88.37,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
725,Ivan Ivan,COL,C,7,1.15,1,1,50.00,0,1,0.00,0,0,-,0,0,-,0,0.06,0.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,1,50.00,0,0,-,-,-,-,1,0,0,1,100.00,1,0,0,100.00,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
726,Parker Ford,WPG,C,11,0.45,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.04,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,0,0,3,100.00,1,0,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
727,Max Sasson,VAN,C,50,26.116666666667,41,6,87.23,22,4,84.62,16,4,80.00,2,0,100.00,1.96,0.25,88.69,15,4,78.95,7,1,87.50,1,0,100.00,8,3,72.73,0,0,-,29,3,90.63,1,0,100.00,12.50,100.00,1.125,9,3,2,29,81.82,16,6,2,88.89,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
728,Denver Barkey,PHI,C,22,42.483333333333,89,8,91.75,70,8,89.74,48,7,87.27,3,2,60.00,8.25,0.58,93.41,60,6,90.91,22,1,95.65,1,0,100.00,38,5,88.37,2,1,66.67,42,2,95.45,0,1,0.00,6.25,71.43,0.777,23,3,0,22,100.00,34,4,1,97.14,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
729,Connor Bedard,CHI,C,44,149.18333333333,224,37,85.82,167,32,83.92,113,26,81.29,18,2,90.00,18.97,3.8,83.29,140,18,88.61,60,10,85.71,11,2,84.62,80,8,90.91,2,0,100.00,154,15,91.12,5,0,100.00,15.93,92.31,1.082,71,9,2,11,97.26,144,16,5,96.64,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
730,Zach Benson,BUF,L,42,92.5,168,22,88.42,132,19,87.42,87,16,84.47,13,1,92.86,14.04,0.96,93.61,98,8,92.45,50,3,94.34,9,0,100.00,48,5,90.57,3,1,75.00,103,4,96.26,1,0,100.00,14.94,93.75,1.087,38,13,1,25,97.44,85,16,3,96.59,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
731,Gavin Brindley,COL,C,42,44.316666666667,60,11,84.51,45,10,81.82,30,8,78.95,0,1,0.00,4.72,0.77,86.00,34,5,87.18,13,4,76.47,0,1,0.00,21,1,95.45,0,0,-,33,3,91.67,0,0,-,0.00,87.50,0.875,11,8,0,46,100.00,14,11,1,93.33,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
732,Hunter Brzustewicz,CGY,D,18,14.366666666667,19,2,90.48,15,2,88.24,11,2,84.62,0,0,-,1.5,0,99.81,11,0,100.00,4,0,100.00,0,0,-,7,0,100.00,0,0,-,14,0,100.00,0,0,-,0.00,100.00,1.000,3,2,1,11,75.00,8,3,1,88.89,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
733,Leo Carlsson,ANA,C,44,144.81666666667,274,26,91.33,196,24,89.09,128,21,85.91,17,0,100.00,23.18,1.45,94.13,159,7,95.78,66,5,92.96,7,0,100.00,93,2,97.89,6,0,100.00,181,9,95.26,4,0,100.00,13.28,100.00,1.133,67,12,1,15,98.53,138,16,5,96.50,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
734,Easton Cowan,TOR,R,43,60.983333333333,104,12,89.66,69,11,86.25,51,9,85.00,4,1,80.00,7.9,1.01,88.70,63,7,90.00,26,4,86.67,2,0,100.00,37,3,92.50,1,1,50.00,62,4,93.94,1,0,100.00,7.84,88.89,0.967,25,8,1,31,96.15,45,10,1,97.83,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
735,Nate Danielson,DET,C,28,42.816666666667,67,9,88.16,57,8,87.69,30,6,83.33,8,0,100.00,7.12,0.38,94.98,45,2,95.74,25,2,92.59,5,0,100.00,20,0,100.00,2,0,100.00,26,3,89.66,1,0,100.00,26.67,100.00,1.267,10,5,0,39,100.00,12,6,1,92.31,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
736,Dalibor Dvorsky,STL,R,47,103.98333333333,158,24,86.81,116,21,84.67,81,16,83.51,13,1,92.86,12.8,1.28,90.90,91,12,88.35,40,5,88.89,5,0,100.00,51,7,87.93,3,1,75.00,105,4,96.33,5,0,100.00,16.05,93.75,1.098,58,10,2,34,96.67,85,16,2,97.70,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
737,Adam Fantilli,CBJ,C,56,136.38333333333,243,29,89.34,185,26,87.68,127,18,87.59,19,1,95.00,22.64,1.79,92.69,138,11,92.62,63,5,92.65,11,0,100.00,75,6,92.59,4,0,100.00,159,10,94.08,4,0,100.00,14.96,94.44,1.094,50,12,0,24,100.00,117,21,3,97.50,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
738,Lenni Hameenaho,N.J,R,9,3.7166666666667,3,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.16,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,-,0.00,0,0,2,4,0.00,1,0,2,33.33,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
739,Samuel Honzek,CGY,L,18,1.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,2,2,0,3,100.00,2,2,0,100.00,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
740,Nick Lardis,CHI,L,21,34.4,37,8,82.22,26,8,76.47,18,5,78.26,4,0,100.00,2,0.55,78.53,16,5,76.19,4,2,66.67,0,0,-,12,3,80.00,1,0,100.00,33,3,91.67,3,0,100.00,22.22,100.00,1.222,20,3,1,13,95.24,32,5,1,96.97,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
741,Ryan Leonard,WSH,R,52,122.96666666667,199,26,88.44,159,24,86.89,111,18,86.05,18,3,85.71,17,1.79,90.45,110,13,89.43,54,6,90.00,7,2,77.78,56,7,88.89,8,1,88.89,158,9,94.61,3,0,100.00,16.22,83.33,0.995,53,14,1,37,98.15,116,23,3,97.48,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
742,Oliver Moore,CHI,C,45,45.816666666667,59,8,88.06,47,8,85.45,29,6,82.86,5,0,100.00,4.81,0.39,92.42,30,4,88.24,12,1,92.31,1,0,100.00,18,3,85.71,1,0,100.00,46,3,93.88,3,0,100.00,17.24,100.00,1.172,24,5,2,21,92.31,40,8,2,95.24,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
743,Bradly Nadeau,CAR,L,8,11.233333333333,22,0,100.00,16,0,100.00,9,0,100.00,1,0,100.00,1.99,0,100.00,15,0,100.00,10,0,100.00,1,0,100.00,5,0,100.00,0,0,-,13,0,100.00,0,0,-,11.11,-,0.11,9,0,0,4,100.00,11,1,0,100.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
