,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
636,Wyatt Johnston,DAL,C,57,34.266666666667,5,64,7.25,4,52,7.14,2,37,5.13,0,7,0.00,0.09,6.55,1.41,1,33,2.94,0,23,0.00,0,6,0.00,1,10,9.09,0,0,-,5,39,11.36,0,0,-,0.00,81.08,0.811,1,1,22,49,4.35,2,2,25,7.41,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
637,Mason McTavish,ANA,C,51,7.1166666666667,3,10,23.08,3,6,33.33,2,4,33.33,0,0,-,0.05,0.4,12.00,1,8,11.11,0,0,-,0,0,-,1,8,11.11,0,0,-,1,5,16.67,0,0,-,0.00,100.00,1.000,0,3,3,19,0.00,1,2,3,25.00,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
638,Ryan Winterton,SEA,C,54,52.35,6,118,4.84,5,85,5.56,5,59,7.81,0,12,0.00,0.4,9.23,4.18,3,71,4.05,2,28,6.67,0,4,0.00,1,43,2.27,0,6,0.00,2,70,2.78,0,2,0.00,0.00,79.66,0.797,0,1,23,54,0.00,1,6,30,3.23,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
639,Ville Koivunen,PIT,R,27,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,0,-,0,1,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
640,Simon Edvinsson,DET,D,48,76.25,13,152,7.88,12,108,10.00,10,57,14.93,1,10,9.09,1.34,10.59,11.25,8,73,9.88,6,25,19.35,0,4,0.00,2,48,4.00,1,2,33.33,4,109,3.54,0,4,0.00,10.00,82.46,0.925,0,4,44,52,0.00,2,7,58,3.33,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
641,Fedor Svechkov,NSH,C,49,18.983333333333,7,21,25.00,6,19,24.00,2,14,12.50,1,1,50.00,0.47,2.23,17.27,2,13,13.33,1,10,9.09,0,1,0.00,1,3,25.00,1,0,100.00,4,10,28.57,0,0,-,50.00,92.86,1.429,1,4,4,36,20.00,1,4,4,20.00,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
642,Oliver Kapanen,MTL,C,57,103.18333333333,16,170,8.60,15,117,11.36,13,77,14.44,2,9,18.18,1.09,14.07,7.17,9,93,8.82,3,39,7.14,1,3,25.00,6,54,10.00,1,6,14.29,3,100,2.91,0,0,-,15.38,88.31,1.037,2,4,40,102,4.76,3,5,50,5.66,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
643,Carson Lambos,MIN,D,1,1.2333333333333,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.09,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
644,Olen Zellweger,ANA,D,55,28.95,10,39,20.41,8,29,21.62,7,17,29.17,3,3,50.00,0.69,3.23,17.53,7,23,23.33,3,11,21.43,1,1,50.00,4,12,25.00,2,1,66.67,2,19,9.52,0,1,0.00,42.86,82.35,1.252,0,4,3,42,0.00,0,6,4,0.00,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
645,Ty Murchison,PHI,D,3,2.8833333333333,1,4,20.00,1,2,33.33,1,2,33.33,0,0,-,0.1,0.26,27.29,1,3,25.00,1,1,50.00,0,0,-,0,2,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,1,4,0.00,0,0,1,0.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
646,Ethan Del Mastro,CHI,D,2,1.95,0,3,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.09,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,4,0.00,0,0,-,-,100.00,1.00,0,0,3,1,0.00,0,0,3,0.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
647,Jackson Blake,CAR,R,57,2,1,1,50.00,1,1,50.00,1,1,50.00,0,0,-,0,0.09,0.37,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,0.00,100.00,1.000,0,2,0,18,-,0,2,0,-,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
648,Ryker Evans,SEA,D,41,39.283333333333,2,59,3.28,1,52,1.89,1,34,2.86,0,4,0.00,0.18,5.61,3.13,1,37,2.63,0,17,0.00,0,1,0.00,1,20,4.76,0,3,0.00,2,31,6.06,0,0,-,0.00,88.24,0.882,1,4,12,48,7.69,2,6,17,10.53,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
649,Zack Ostapchuk,S.J,C,32,24.016666666667,3,30,9.09,3,27,10.00,2,17,10.53,0,2,0.00,0.2,3.41,5.49,2,19,9.52,1,11,8.33,0,2,0.00,1,8,11.11,0,0,-,0,20,0.00,0,0,-,0.00,88.24,0.882,0,1,15,23,0.00,2,2,17,10.53,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
650,Vincent Iorio,"NYR, S.J",D,22,33.85,8,58,12.12,7,43,14.00,7,30,18.92,1,1,50.00,0.73,4.41,14.19,5,34,12.82,2,16,11.11,0,1,0.00,3,18,14.29,1,0,100.00,1,36,2.70,0,0,-,14.29,96.67,1.110,1,1,18,23,5.26,2,1,22,8.33,"NYR, S.J",pk,oi,2025-10-07,2026-02-04,2026-02-16
651,Tyson Kozak,BUF,C,35,31.266666666667,4,62,6.06,4,44,8.33,4,25,13.79,0,3,0.00,0.08,4.55,1.68,0,33,0.00,0,10,0.00,0,2,0.00,0,23,0.00,0,0,-,2,47,4.08,0,1,0.00,0.00,88.00,0.880,0,1,26,34,0.00,0,2,30,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
652,Joel Nystrom,CAR,D,37,41.366666666667,17,56,23.29,16,45,26.23,11,32,25.58,0,8,0.00,1.44,4.98,22.42,11,36,23.40,3,18,14.29,0,4,0.00,8,18,30.77,0,2,0.00,3,32,8.57,0,2,0.00,0.00,75.00,0.750,0,5,24,47,0.00,4,9,26,13.33,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
653,Emil Lilleberg,T.B,D,32,54.716666666667,12,92,11.54,12,74,13.95,10,45,18.18,1,7,12.50,1.16,8.27,12.30,10,52,16.13,2,24,7.69,0,4,0.00,8,28,22.22,1,2,33.33,1,67,1.47,0,1,0.00,10.00,84.44,0.944,0,6,31,33,0.00,1,13,51,1.92,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
654,Zakhar Bardakov,COL,C,42,4.65,0,10,0.00,0,8,0.00,0,5,0.00,0,2,0.00,0,0.74,0.00,0,6,0.00,0,2,0.00,0,1,0.00,0,4,0.00,0,1,0.00,0,6,0.00,0,0,-,-,60.00,0.60,0,0,3,6,0.00,0,0,3,0.00,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
655,Arber Xhekaj,MTL,D,50,15.7,5,25,16.67,5,17,22.73,3,12,20.00,1,3,25.00,0.55,1.85,23.02,4,11,26.67,2,7,22.22,0,2,0.00,2,4,33.33,1,1,50.00,1,18,5.26,0,0,-,33.33,75.00,1.083,0,1,4,34,0.00,0,1,6,0.00,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
656,Arshdeep Bains,VAN,L,28,4.8,0,8,0.00,0,4,0.00,0,4,0.00,0,1,0.00,0,0.45,0.00,0,7,0.00,0,3,0.00,0,1,0.00,0,4,0.00,0,0,-,0,1,0.00,0,0,-,-,75.00,0.75,0,1,0,8,-,0,1,0,-,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
657,Declan Carlile,T.B,D,34,39.9,10,39,20.41,8,31,20.51,7,21,25.00,0,4,0.00,0.52,3.25,13.86,3,23,11.54,2,12,14.29,0,2,0.00,1,11,8.33,0,1,0.00,5,20,20.00,0,1,0.00,0.00,80.95,0.810,0,4,8,47,0.00,0,7,11,0.00,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
658,Lian Bichsel,DAL,D,26,24.866666666667,2,25,7.41,2,21,8.70,1,14,6.67,0,2,0.00,0.02,2.06,1.04,0,14,0.00,0,8,0.00,0,1,0.00,0,6,0.00,0,1,0.00,1,19,5.00,0,0,-,0.00,85.71,0.857,1,4,10,35,9.09,3,5,15,16.67,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
659,Logan Cooley,UTA,C,29,17.966666666667,3,21,12.50,2,17,10.53,2,12,14.29,1,2,33.33,0.51,2.1,19.62,2,10,16.67,1,5,16.67,0,2,0.00,1,5,16.67,0,0,-,0,12,0.00,0,0,-,50.00,83.33,1.333,1,2,3,30,25.00,1,3,5,16.67,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
660,Cutter Gauthier,ANA,L,55,22.116666666667,8,34,19.05,7,23,23.33,7,16,30.43,1,3,25.00,0.47,2.36,16.69,5,18,21.74,3,7,30.00,0,2,0.00,2,11,15.38,1,0,100.00,1,26,3.70,0,1,0.00,14.29,81.25,0.955,0,2,12,31,0.00,0,2,13,0.00,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
661,Isaiah George,NYI,D,2,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
662,Ryan Greene,CHI,C,56,99.133333333333,16,157,9.25,13,123,9.56,11,80,12.09,1,10,9.09,1.01,15.09,6.29,9,106,7.83,3,55,5.17,1,7,12.50,6,51,10.53,0,2,0.00,2,110,1.79,0,1,0.00,9.09,87.50,0.966,0,3,79,86,0.00,0,8,110,0.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
663,Hunter Haight,MIN,C,5,0.18333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
664,Lane Hutson,MTL,D,57,21.966666666667,5,27,15.63,5,19,20.83,4,11,26.67,0,2,0.00,0.43,2.45,14.79,2,16,11.11,1,6,14.29,0,1,0.00,1,10,9.09,0,1,0.00,2,17,10.53,0,0,-,0.00,81.82,0.818,0,2,6,48,0.00,0,3,9,0.00,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
665,David Jiricek,MIN,D,25,10.533333333333,2,28,6.67,2,20,9.09,1,13,7.14,0,3,0.00,0.07,3.17,2.10,1,20,4.76,0,10,0.00,0,3,0.00,1,10,9.09,0,0,-,0,9,0.00,0,0,-,0.00,76.92,0.769,0,0,1,15,0.00,0,0,1,0.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
666,Aleksanteri Kaskimaki,STL,C,5,0.46666666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
667,Marco Kasper,DET,C,57,38.816666666667,8,70,10.26,7,54,11.48,6,32,15.79,0,8,0.00,0.7,5.2,11.94,3,39,7.14,1,14,6.67,0,3,0.00,2,25,7.41,0,3,0.00,5,34,12.82,0,2,0.00,0.00,75.00,0.750,4,3,6,62,40.00,4,3,7,36.36,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
668,Joakim Kemell,NSH,R,2,0.61666666666667,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.05,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
669,Jiri Kulich,BUF,C,12,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
670,Denton Mateychuk,CBJ,D,49,99.066666666667,24,200,10.71,19,151,11.18,15,107,12.30,1,19,5.00,1.15,17.57,6.15,17,115,12.88,3,56,5.08,0,6,0.00,14,59,19.18,1,8,11.11,7,144,4.64,0,5,0.00,6.67,82.24,0.889,4,12,65,36,5.80,5,13,114,4.20,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
671,Rutger McGroarty,PIT,R,20,4.3166666666667,0,4,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.26,0.00,0,3,0.00,0,1,0.00,0,0,-,0,2,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,2,1,9,0.00,0,2,1,0.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
672,Fraser Minten,BOS,C,57,99.683333333333,22,140,13.58,21,117,15.22,19,83,18.63,2,15,11.76,1.87,15.19,10.97,11,90,10.89,7,51,12.07,2,9,18.18,4,39,9.30,0,3,0.00,7,70,9.09,0,3,0.00,10.53,81.93,0.925,2,11,21,138,8.70,5,17,34,12.82,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
673,Pavel Mintyukov,ANA,D,51,98.5,27,176,13.30,23,126,15.44,19,78,19.59,2,10,16.67,1.25,15.6,7.44,10,101,9.01,5,49,9.26,2,5,28.57,5,52,8.77,0,4,0.00,6,125,4.58,0,1,0.00,10.53,87.18,0.977,0,9,52,77,0.00,3,17,93,3.13,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
674,Frank Nazar,CHI,C,41,55.183333333333,12,84,12.50,11,69,13.75,9,48,15.79,1,3,25.00,2.02,9.72,17.18,10,51,16.39,7,32,17.95,1,1,50.00,3,19,13.64,0,2,0.00,3,47,6.00,0,0,-,11.11,93.75,1.049,3,3,16,70,15.79,3,9,21,12.50,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
675,Simon Nemec,N.J,D,43,18.1,3,36,7.69,2,29,6.45,2,23,8.00,1,3,25.00,0.08,3.2,2.51,1,24,4.00,0,7,0.00,0,1,0.00,1,17,5.56,1,1,50.00,3,21,12.50,0,1,0.00,50.00,86.96,1.370,1,1,8,18,11.11,2,3,14,12.50,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
676,Liam Ohgren,"MIN, VAN",L,44,4.1,0,6,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0.3,0.00,0,4,0.00,0,2,0.00,0,0,-,0,2,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,1,6,0.00,0,1,2,0.00,"MIN, VAN",pk,oi,2025-10-07,2026-02-04,2026-02-16
677,Noah Ostlund,BUF,C,45,2.9833333333333,1,5,16.67,1,0,100.00,1,0,100.00,0,0,-,0.03,0,100.00,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,1,5,16.67,0,0,-,0.00,-,0.00,0,0,2,6,0.00,0,0,2,0.00,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
678,Owen Pickering,PIT,D,4,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
679,Sam Rinzel,CHI,D,31,10.1,1,16,5.88,0,11,0.00,0,6,0.00,0,1,0.00,0,1.78,0.00,1,11,8.33,0,6,0.00,0,0,-,1,5,16.67,0,1,0.00,0,5,0.00,0,0,-,-,83.33,0.83,0,1,1,18,0.00,1,1,1,50.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
680,Elias Salomonsson,WPG,D,13,12.883333333333,2,25,7.41,2,14,12.50,2,9,18.18,0,0,-,0.14,1.53,8.28,1,12,7.69,1,4,20.00,0,0,-,0,8,0.00,0,0,-,0,13,0.00,0,0,-,0.00,100.00,1.000,0,0,5,15,0.00,0,0,5,0.00,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
681,Matt Savoie,EDM,C,58,90.2,17,158,9.71,16,118,11.94,13,70,15.66,2,13,13.33,1.19,13.43,8.12,9,99,8.33,3,41,6.82,1,5,16.67,6,58,9.38,1,4,20.00,4,96,4.00,0,4,0.00,15.38,81.43,0.968,1,10,69,74,1.43,2,11,86,2.27,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
682,Reid Schaefer,NSH,L,27,3.6833333333333,0,4,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.15,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,4,0.00,0,0,-,-,100.00,1.00,0,0,0,5,-,0,0,2,0.00,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
683,Juraj Slafkovský,MTL,L,57,1.35,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,2,0,7,-,0,2,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
684,Jimmy Snuggerud,STL,R,45,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
685,Shane Wright,SEA,C,56,1.2333333333333,0,2,0.00,0,1,0.00,0,0,-,0,0,-,0,0.1,0.00,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,6,-,0,1,0,-,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
686,Danila Yurov,MIN,R,51,11.05,1,12,7.69,1,9,10.00,0,9,0.00,0,0,-,0.07,0.86,7.22,1,6,14.29,0,3,0.00,0,0,-,1,3,25.00,0,0,-,0,10,0.00,0,0,-,-,100.00,1.00,0,1,4,13,0.00,0,1,5,0.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
687,Danil Zhilkin,WPG,C,4,3.8833333333333,1,4,20.00,1,2,33.33,0,1,0.00,0,0,-,0.08,0.2,27.36,1,3,25.00,1,1,50.00,0,0,-,0,2,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,1,3,0.00,0,0,1,0.00,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
688,Marc Gatcomb,NYI,C,29,0.41666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
689,Nick Blankenburg,NSH,D,45,68.983333333333,15,73,17.05,14,61,18.67,12,45,21.05,1,5,16.67,1.01,6.41,13.67,5,52,8.77,2,26,7.14,0,3,0.00,3,26,10.34,1,2,33.33,6,37,13.95,0,0,-,8.33,88.89,0.972,2,9,21,70,8.70,3,14,29,9.38,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
690,Ben Meyers,SEA,C,31,45.3,2,94,2.08,2,76,2.56,2,47,4.08,0,6,0.00,0,7.44,0.01,0,48,0.00,0,23,0.00,0,4,0.00,0,25,0.00,0,1,0.00,0,77,0.00,0,1,0.00,0.00,87.23,0.872,1,1,35,32,2.78,1,2,46,2.13,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
691,Ethen Frank,WSH,C,48,1.4833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,-,-,0,0,2,6,0.00,0,0,3,0.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
692,Adam Klapka,CGY,R,55,1.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
693,Pavol Regenda,S.J,L,16,3.6166666666667,0,5,0.00,0,5,0.00,0,4,0.00,0,3,0.00,0,0.44,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,1,0.00,0,3,0.00,0,2,0.00,-,25.00,0.25,0,1,1,5,0.00,0,1,1,0.00,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
694,Stephen Halliday,OTT,C,25,0.85,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,3,0.00,0,0,1,0.00,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
695,Elias Pettersson,VAN,D,47,52.35,12,85,12.37,11,69,13.75,10,43,18.87,0,7,0.00,0.69,9.77,6.62,6,60,9.09,0,33,0.00,0,4,0.00,6,27,18.18,0,3,0.00,4,30,11.76,0,0,-,0.00,83.72,0.837,1,3,8,74,11.11,3,5,11,21.43,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
696,Adam Engstrom,MTL,D,11,1.0166666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
697,Noah Laba,NYR,C,54,53.783333333333,16,73,17.98,15,47,24.19,11,33,25.00,0,4,0.00,1.32,5.49,19.43,7,43,14.00,4,17,19.05,0,1,0.00,3,26,10.34,0,2,0.00,3,38,7.32,0,1,0.00,0.00,87.88,0.879,1,8,19,71,5.00,2,9,24,7.69,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
698,Jared Davidson,MTL,C,10,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
699,Dominic James,T.B,C,40,2.8166666666667,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0.14,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,1,0.00,-,0.00,0.00,0,0,0,6,-,0,0,0,-,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
700,David Spacek,MIN,D,2,0.083333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
701,Victor Mancini,VAN,D,10,2.95,1,4,20.00,1,4,20.00,1,4,20.00,0,1,0.00,0.05,0.29,15.32,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,1,0.00,1,1,50.00,0,0,-,0.00,75.00,0.750,0,0,0,6,-,0,0,0,-,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
702,Sandis Vilmanis,FLA,L,14,0.83333333333333,1,2,33.33,1,2,33.33,1,1,50.00,0,0,-,0.01,0.29,4.40,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,0.00,100.00,1.000,0,0,0,1,-,0,0,0,-,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
703,Braeden Bowman,VGK,R,41,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,0,-,0,1,0,-,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
704,Parker Ford,WPG,C,11,10.2,2,18,10.00,2,11,15.38,1,5,16.67,0,0,-,0.15,1.6,8.60,1,9,10.00,0,5,0.00,0,0,-,1,4,20.00,0,0,-,1,16,5.88,0,0,-,0.00,100.00,1.000,0,0,12,6,0.00,0,0,14,0.00,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
705,Max Sasson,VAN,C,50,4.7,0,8,0.00,0,6,0.00,0,5,0.00,0,1,0.00,0,0.76,0.00,0,7,0.00,0,2,0.00,0,1,0.00,0,5,0.00,0,0,-,0,1,0.00,0,0,-,-,80.00,0.80,0,1,0,11,-,0,1,0,-,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
706,Denver Barkey,PHI,C,22,0.18333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
707,Connor Bedard,CHI,C,44,3.4666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,2,0,12,100.00,1,2,1,50.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
708,Zach Benson,BUF,L,42,30.233333333333,11,33,25.00,10,26,27.78,8,16,33.33,1,3,25.00,0.96,2.65,26.63,7,18,28.00,3,9,25.00,0,1,0.00,4,9,30.77,0,2,0.00,3,15,16.67,1,0,100.00,12.50,81.25,0.938,2,2,2,47,50.00,2,3,1,66.67,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
709,Gavin Brindley,COL,C,42,2.9,1,2,33.33,1,2,33.33,1,2,33.33,0,0,-,0.13,0.23,37.04,1,2,33.33,1,1,50.00,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,0,2,5,0.00,0,0,2,0.00,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
710,Hunter Brzustewicz,CGY,D,18,3.0166666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
711,Leo Carlsson,ANA,C,44,58.516666666667,21,105,16.67,19,87,17.92,15,58,20.55,3,13,18.75,1.55,9.71,13.78,13,68,16.05,4,29,12.12,2,7,22.22,9,39,18.75,1,4,20.00,7,82,7.87,0,2,0.00,20.00,77.59,0.976,0,6,57,40,0.00,0,10,70,0.00,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
712,Easton Cowan,TOR,R,43,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
