,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
791,Sandis Vilmanis,FLA,L,14,137.6,2,2,0,2,4,66.67,10,20.00,1.25,19,18,11,4,0,2,4,2,2,0,0,4,8,4,28,22,3,3,1,75.00,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
792,Andrei Kuzmenko,L.A,L,51,586.6,5,5,1,4,10,50.00,43,11.63,6.03,129,82,83,36,3,17,14,7,7,0,0,13,38,7,18,38,14,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
793,Xavier Parent,N.J,C,5,42.766666666667,0,0,0,0,0,-,2,0.00,0.25,6,6,2,1,0,0,2,1,1,0,0,0,1,1,7,4,1,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
794,Braeden Bowman,VGK,R,41,520.81666666667,5,13,7,6,18,69.23,43,11.63,7.84,96,71,74,43,3,11,2,1,1,0,0,3,16,9,13,39,19,3,8,27.27,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
795,Ivan Ivan,COL,C,7,52.45,0,1,1,0,1,50.00,4,0.00,0.23,6,6,1,1,0,1,2,1,1,0,0,0,3,0,2,6,1,5,9,35.71,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
796,Parker Ford,WPG,C,11,95.633333333333,0,1,1,0,1,33.33,6,0.00,1.07,19,14,9,4,0,3,4,2,2,0,0,1,1,1,20,15,10,23,28,45.10,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
797,Max Sasson,VAN,C,50,525.9,10,1,1,0,11,73.33,43,23.26,4.87,78,65,46,24,2,8,20,10,10,0,0,3,24,6,22,46,24,108,151,41.70,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
798,Denver Barkey,PHI,C,22,250.78333333333,1,5,5,0,6,66.67,16,6.25,2.12,30,23,21,12,0,5,8,4,4,0,0,6,12,2,17,11,12,2,4,33.33,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
799,Connor Bedard,CHI,C,44,708.16666666667,13,19,13,6,32,84.21,91,14.29,9.52,174,142,89,32,5,11,28,14,14,0,0,9,41,17,16,50,15,123,149,45.22,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
800,Zach Benson,BUF,L,42,553.41666666667,5,11,5,6,16,55.17,57,8.77,8.33,99,82,65,48,4,10,20,10,10,0,0,11,28,14,21,50,12,2,2,50.00,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
801,Gavin Brindley,COL,C,42,374.93333333333,4,6,2,4,10,50.00,39,10.26,4.68,71,58,47,19,1,9,6,3,3,0,0,9,12,4,29,61,12,11,14,44.00,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
802,Hunter Brzustewicz,CGY,D,18,232.76666666667,1,1,0,1,2,25.00,16,6.25,0.62,47,26,9,0,0,7,0,0,0,0,0,3,13,0,9,29,8,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
803,Leo Carlsson,ANA,C,44,597.76666666667,9,9,4,5,18,62.07,66,13.64,8.25,142,110,86,37,5,12,8,4,4,0,0,10,42,13,8,27,12,237,270,46.75,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
804,Easton Cowan,TOR,R,43,504.46666666667,6,8,5,3,14,63.64,56,10.71,4.85,106,81,50,21,2,4,14,7,7,0,0,9,39,5,44,41,22,0,2,0.00,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
805,Nate Danielson,DET,C,28,262.01666666667,2,2,1,1,4,66.67,25,8.00,3.36,47,37,26,14,5,7,4,2,2,0,0,2,17,7,8,29,9,53,86,38.13,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
806,Dalibor Dvorsky,STL,R,47,560.98333333333,4,4,1,3,8,40.00,41,9.76,4.02,76,63,38,18,1,6,12,6,6,0,0,4,32,5,64,22,17,198,221,47.26,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
807,Adam Fantilli,CBJ,C,56,843.33333333333,6,14,8,6,20,58.82,99,6.06,12.3,222,154,122,54,2,29,17,7,6,1,0,12,55,16,86,37,32,320,317,50.24,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
808,Oscar Fisker Molgaard,SEA,C,3,18.7,0,1,1,0,1,100.00,1,0.00,0.09,3,2,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,7,5,58.33,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
809,Lenni Hameenaho,N.J,R,9,111.66666666667,2,2,2,0,4,66.67,9,22.22,0.85,20,18,8,1,0,3,0,0,0,0,0,2,8,2,4,10,5,0,2,0.00,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
810,Samuel Honzek,CGY,L,18,193.85,1,2,0,2,3,37.50,21,4.76,2.17,40,32,21,13,3,2,2,1,1,0,0,2,9,1,34,14,5,6,5,54.55,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
811,Nick Lardis,CHI,L,21,217,3,1,1,0,4,66.67,21,14.29,2.58,48,36,29,8,0,3,6,3,3,0,0,2,7,4,32,18,6,1,1,50.00,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
812,Ryan Leonard,WSH,R,52,609.76666666667,9,12,9,3,21,75.00,77,11.69,7.19,175,123,86,24,2,20,26,12,12,0,0,25,49,8,73,55,18,4,4,50.00,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
813,Oliver Moore,CHI,C,45,506.81666666667,3,8,1,7,11,68.75,42,7.14,5,83,70,47,20,2,9,17,7,6,1,0,8,32,12,22,53,12,81,78,50.94,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
814,Bradly Nadeau,CAR,L,8,80.483333333333,1,0,0,0,1,50.00,6,16.67,1.07,16,13,9,5,0,0,0,0,0,0,0,1,6,0,12,11,4,0,1,0.00,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
815,Gabe Perreault,NYR,R,24,330.65,2,4,2,2,6,46.15,26,7.69,3.68,54,36,40,22,0,9,4,2,2,0,0,2,15,5,18,20,14,3,1,75.00,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
816,Luca Pinelli,CBJ,C,3,35.983333333333,0,0,0,0,0,0.00,4,0.00,0.45,8,7,7,1,0,4,0,0,0,0,0,0,2,0,2,3,1,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
817,Calum Ritchie,NYI,C,41,419.25,6,3,2,1,9,90.00,40,15.00,4.24,68,54,39,20,1,5,16,8,8,0,0,4,27,4,11,33,23,91,161,36.11,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
818,Axel Sandin-Pellikka,DET,D,58,808.48333333333,5,6,3,3,11,40.74,51,9.80,2.03,140,79,34,3,2,13,16,8,8,0,0,5,47,5,13,117,46,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
819,Will Smith,S.J,C,42,562.43333333333,11,12,9,3,23,79.31,60,18.33,6.58,131,92,75,27,4,8,8,4,4,0,0,6,36,8,9,16,8,9,23,28.13,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
820,Otto Stenberg,STL,C,18,218.58333333333,1,6,3,3,7,87.50,14,7.14,2.38,36,28,25,11,1,4,0,0,0,0,0,0,7,2,32,14,10,4,4,50.00,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
821,Tom Willander,VAN,D,45,587.56666666667,3,6,2,4,9,40.91,33,9.09,1.41,87,57,21,1,0,7,10,5,5,0,0,4,30,6,10,56,39,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
822,Matthew Wood,NSH,R,46,460.88333333333,7,5,5,0,12,54.55,50,14.00,6.22,96,76,62,26,0,12,2,1,1,0,0,5,24,4,36,31,17,11,16,40.74,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
823,Jason Polin,COL,R,2,11.95,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
824,Sam Malinski,COL,D,55,866.71666666667,3,20,13,7,23,46.00,105,2.86,3.46,249,153,64,4,4,22,18,9,9,0,0,2,48,14,24,134,59,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
825,Travis Mitchell,NYI,D,9,102.53333333333,1,0,0,0,1,33.33,4,25.00,0.23,13,7,5,1,1,1,6,3,3,0,0,2,5,0,13,20,6,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
826,Cole McWard,NYI,D,3,41.2,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
827,Uvis Balinskis,FLA,D,48,682.58333333333,2,6,4,2,8,33.33,41,4.88,2.14,90,55,30,4,5,8,26,13,13,0,0,10,26,14,60,62,29,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
828,Zach Metsa,BUF,D,26,250.73333333333,1,1,0,1,2,12.50,11,9.09,0.62,28,16,7,2,1,2,6,3,3,0,0,2,16,3,3,57,16,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
829,Nikolas Matinpalo,OTT,D,30,413.56666666667,0,3,3,0,3,23.08,18,0.00,0.92,63,33,15,3,0,7,10,5,5,0,0,1,16,6,27,59,29,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
830,Dmitri Simashev,UTA,D,24,356.25,0,1,1,0,1,14.29,23,0.00,0.97,42,32,13,4,0,5,18,5,4,0,1,1,26,1,8,46,25,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
831,Matvei Michkov,PHI,R,55,655.83333333333,8,10,6,4,18,62.07,89,8.99,9.53,166,122,90,49,0,21,49,22,21,1,0,11,54,13,19,43,17,1,7,12.50,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
832,Daniil But,UTA,L,28,310.4,2,2,2,0,4,33.33,36,5.56,5.68,81,58,48,33,1,15,8,4,4,0,0,5,18,4,15,46,17,6,13,31.58,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
833,Florian Xhekaj,MTL,L,5,47.983333333333,0,1,1,0,1,100.00,4,0.00,0.29,8,5,3,2,0,1,7,2,1,1,0,1,4,0,9,2,4,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
834,Charles Alexis Legault,CAR,D,8,101.35,0,1,0,1,1,25.00,8,0.00,0.21,20,14,3,0,0,2,10,5,5,0,0,2,8,4,9,15,5,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
835,Emmitt Finnie,DET,C,58,750.83333333333,4,7,4,3,11,44.00,73,5.48,9.2,121,101,79,47,0,10,6,3,3,0,0,16,48,13,86,50,28,10,15,40.00,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
836,Josh Samanski,EDM,C,5,46.466666666667,0,2,1,1,2,50.00,1,0.00,0.05,3,2,2,1,0,1,0,0,0,0,0,0,1,1,4,7,0,16,11,59.26,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
837,Connor Clattenburg,EDM,C,5,35.483333333333,1,0,0,0,1,100.00,3,33.33,0.97,7,5,5,4,0,1,13,5,4,1,0,4,4,0,17,3,3,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
838,Beckett Sennecke,ANA,R,56,791.9,15,15,8,7,30,78.95,96,15.63,12.07,190,147,108,56,1,21,32,16,16,0,0,17,52,10,58,72,15,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
839,Zayne Parekh,CGY,D,13,154.6,0,0,0,0,0,0.00,8,0.00,0.37,28,13,8,1,0,2,0,0,0,0,0,4,16,3,5,19,4,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
840,Jett Luchanko,PHI,C,4,35.266666666667,0,0,0,0,0,-,1,0.00,0.16,2,2,2,1,0,0,2,1,1,0,0,1,1,0,2,5,3,11,10,52.38,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
841,Artyom Levshunov,CHI,D,52,783.68333333333,1,7,4,3,8,32.00,47,2.13,2.07,119,70,33,6,0,6,32,16,16,0,0,5,62,11,56,82,40,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
842,Michael Brandsegg-Nygård,DET,R,9,97.566666666667,0,1,0,1,1,100.00,13,0.00,1.56,29,19,15,8,2,2,2,1,1,0,0,1,9,2,26,15,3,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
843,Konsta Helenius,BUF,C,9,105.21666666667,1,3,3,0,4,80.00,15,6.67,1.05,24,22,10,4,1,2,0,0,0,0,0,2,5,1,10,17,3,10,14,41.67,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
844,Zeev Buium,"MIN, VAN",D,51,790.45,2,6,4,2,8,38.10,34,5.88,2,100,50,40,5,2,9,12,6,6,0,0,10,44,10,13,60,26,0,0,-,"MIN, VAN",5v5,std,2025-10-07,2025-12-04,2026-02-16
845,Berkly Catton,SEA,C,40,448.55,4,5,0,5,9,69.23,37,10.81,5.18,79,65,45,19,1,3,12,6,6,0,0,7,17,8,4,56,21,36,52,40.91,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
846,Macklin Celebrini,S.J,C,55,847.88333333333,16,26,19,7,42,80.77,101,15.84,11.21,193,147,128,49,3,23,22,11,11,0,0,25,70,28,25,47,30,345,373,48.05,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
847,Sam Dickinson,S.J,D,45,643.91666666667,1,6,2,4,7,23.33,40,2.50,1.82,99,58,22,5,0,7,12,6,6,0,0,3,44,10,39,67,38,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
848,Sam Morton,CGY,C,3,24.116666666667,0,0,0,0,0,-,3,0.00,0.65,7,5,4,2,0,1,10,1,0,0,1,1,2,1,9,0,1,11,8,57.89,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
849,Justin Hryckowian,DAL,C,56,604.63333333333,7,9,5,4,16,69.57,52,13.46,7.84,89,78,57,40,2,13,25,11,10,1,0,9,16,16,85,69,20,80,55,59.26,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
850,Harrison Brunicke,PIT,D,9,135.95,1,0,0,0,1,25.00,8,12.50,0.4,21,14,5,0,0,2,6,3,3,0,0,2,14,1,4,19,13,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
851,Matvei Gridin,CGY,R,13,155.78333333333,2,1,0,1,3,60.00,19,10.53,1.59,44,28,18,3,2,2,0,0,0,0,0,2,17,4,6,7,10,1,8,11.11,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
852,Jacob Quillan,TOR,C,4,30.466666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,0,0,0,0,0,0,0,0,2,0,9,4,0,7,9,43.75,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
853,Collin Graf,S.J,R,54,674.96666666667,11,10,4,6,21,75.00,53,20.75,7.33,113,78,78,46,1,13,4,2,2,0,0,9,35,12,51,28,21,2,10,16.67,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
854,Mikulas Hovorka,FLA,D,1,10.483333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
855,Maxim Tsyplakov,"N.J, NYI",R,31,282.83333333333,1,1,1,0,2,28.57,24,4.17,2.68,57,42,25,13,4,7,6,3,3,0,0,3,16,3,54,18,5,9,9,50.00,"N.J, NYI",5v5,std,2025-10-07,2025-12-04,2026-02-16
856,Ivan Demidov,MTL,R,57,659.05,9,21,12,9,30,71.43,56,16.07,6.18,119,86,61,23,1,9,14,7,7,0,0,8,42,16,22,48,18,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
857,Igor Chernyshov,S.J,L,15,210.61666666667,2,6,5,1,8,53.33,24,8.33,3.19,43,36,32,17,1,7,2,1,1,0,0,2,15,0,9,11,5,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
858,Kai Uchacz,VGK,C,2,21.916666666667,0,0,0,0,0,0.00,1,0.00,0.02,2,1,0,0,0,1,5,1,0,1,0,1,0,0,6,2,2,11,9,55.00,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
859,Matthew Schaefer,NYI,D,58,1027.9333333333,5,11,6,5,16,34.78,80,6.25,4.63,196,112,62,18,2,20,28,14,14,0,0,26,57,18,26,137,57,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
860,Braeden Cootes,VAN,C,3,28.916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,5,7,41.67,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
861,Michael Misa,S.J,C,18,181.21666666667,2,5,1,4,7,58.33,19,10.53,2.52,36,25,24,14,0,5,4,2,2,0,0,3,8,0,7,20,10,55,64,46.22,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
862,Brady Martin,NSH,C,3,29.7,0,1,1,0,1,50.00,2,0.00,0.1,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,5,10,33.33,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
863,Ben Kindel,PIT,C,53,643,8,7,5,2,15,60.00,76,10.53,8.67,141,110,79,38,5,16,14,7,7,0,0,12,47,14,20,52,37,154,196,44.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
864,David Tomasek,EDM,R,22,195.5,3,0,0,0,3,50.00,21,14.29,1.82,38,32,15,7,1,3,10,5,5,0,0,2,11,3,17,17,6,28,34,45.16,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
865,Quinn Hutson,EDM,R,4,31.983333333333,1,0,0,0,1,100.00,3,33.33,0.45,6,4,1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0.00,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
866,Tim Washe,ANA,C,13,126.51666666667,1,1,0,1,2,200.00,7,14.29,1.33,21,16,14,6,0,5,0,0,0,0,0,0,6,4,30,19,8,62,41,60.19,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
867,Max Shabanov,NYI,R,40,463.73333333333,4,7,5,2,11,50.00,43,9.30,4.12,80,61,45,13,0,3,0,0,0,0,0,4,29,7,24,47,13,0,2,0.00,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
