,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
704,Fedor Svechkov,NSH,C,49,531.15,523,458,53.31,366,346,51.40,243,236,50.73,19,26,42.22,24.46,21.48,53.24,248,224,52.54,113,100,53.05,14,13,51.85,135,124,52.12,3,5,37.50,303,258,54.01,2,8,20.00,7.82,88.98,0.968,73,90,21,460,77.66,175,149,114,60.55,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
705,Oliver Kapanen,MTL,C,57,666.11666666667,561,700,44.49,420,487,46.31,262,330,44.26,40,36,52.63,28.04,34.66,44.72,272,324,45.64,119,149,44.40,19,18,51.35,153,175,46.65,12,14,46.15,335,385,46.53,9,4,69.23,15.27,89.09,1.044,120,117,66,526,64.52,196,188,158,55.37,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
706,Carson Lambos,MIN,D,1,9.0333333333333,11,7,61.11,9,3,75.00,6,3,66.67,1,0,100.00,0.45,0.11,80.70,8,3,72.73,2,0,100.00,1,0,100.00,6,3,66.67,0,0,-,5,4,55.56,0,0,-,16.67,100.00,1.167,0,2,2,11,0.00,3,2,2,60.00,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
707,Justin Robidas,CAR,C,2,21.366666666667,23,18,56.10,15,13,53.57,10,6,62.50,1,1,50.00,0.53,0.44,54.71,9,6,60.00,2,1,66.67,0,0,-,7,5,58.33,0,1,0.00,15,13,53.57,1,0,100.00,10.00,83.33,0.933,6,9,2,12,75.00,10,11,7,58.82,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
708,Nikita Chibrikov,WPG,R,8,73.266666666667,58,74,43.94,34,48,41.46,15,28,34.88,3,3,50.00,1.18,2.76,30.01,20,37,35.09,6,10,37.50,1,1,50.00,14,27,34.15,0,0,-,46,31,59.74,2,2,50.00,20.00,89.29,1.093,17,20,7,59,70.83,23,24,12,65.71,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
709,Olen Zellweger,ANA,D,55,841.75,976,830,54.04,705,596,54.19,421,404,51.03,43,37,53.75,42.6,38.49,52.54,429,401,51.69,183,158,53.67,20,24,45.45,246,243,50.31,18,7,72.00,560,463,54.74,5,6,45.45,10.21,90.84,1.011,87,156,78,739,52.73,247,255,202,55.01,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
710,Ty Murchison,PHI,D,3,42.083333333333,22,27,44.90,16,16,50.00,8,9,47.06,2,1,66.67,0.96,0.74,56.66,11,15,42.31,4,4,50.00,1,0,100.00,7,11,38.89,1,1,50.00,14,12,53.85,0,0,-,25.00,88.89,1.139,9,10,5,33,64.29,15,14,13,53.57,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
711,Ethan Del Mastro,CHI,D,2,30.733333333333,25,42,37.31,19,30,38.78,13,18,41.94,0,1,0.00,0.75,1.97,27.75,10,20,33.33,2,8,20.00,0,1,0.00,8,12,40.00,0,0,-,16,28,36.36,0,0,-,0.00,94.44,0.944,4,5,5,26,44.44,6,6,16,27.27,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
712,Jackson Blake,CAR,R,57,755.83333333333,873,586,59.84,604,447,57.47,378,297,56.00,29,25,53.70,40.65,31.39,56.43,429,292,59.50,164,131,55.59,17,15,53.13,265,161,62.21,10,9,52.63,489,311,61.13,2,1,66.67,7.67,91.58,0.993,131,158,38,549,77.51,272,234,127,68.17,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
713,Ryker Evans,SEA,D,41,618.1,516,622,45.34,377,442,46.03,249,292,46.03,29,22,56.86,24.05,28.41,45.85,218,273,44.40,99,121,45.00,12,9,57.14,119,152,43.91,10,5,66.67,308,353,46.60,7,8,46.67,11.65,92.47,1.041,42,103,53,489,44.21,128,161,145,46.89,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
714,Zack Ostapchuk,S.J,C,32,285.48333333333,209,287,42.14,151,193,43.90,100,133,42.92,5,11,31.25,9.58,13.48,41.53,99,125,44.20,44,59,42.72,4,5,44.44,55,66,45.45,1,5,16.67,121,167,42.01,0,1,0.00,5.00,91.73,0.967,34,91,44,234,43.59,61,116,91,40.13,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
715,Vincent Iorio,"NYR, S.J",D,22,318.98333333333,264,334,44.15,188,247,43.22,117,170,40.77,14,19,42.42,12.41,18.2,40.54,136,167,44.88,66,83,44.30,9,8,52.94,70,84,45.45,3,5,37.50,152,175,46.48,2,6,25.00,11.97,88.82,1.008,36,67,35,241,50.70,79,101,81,49.38,"NYR, S.J",5v5,oi,2025-10-07,2025-11-20,2026-02-16
716,Jacob Melanson,SEA,R,22,209.13333333333,194,181,51.73,140,129,52.04,93,88,51.38,8,8,50.00,9.12,8.36,52.16,90,75,54.55,45,39,53.57,4,4,50.00,45,36,55.56,2,2,50.00,90,112,44.55,2,2,50.00,8.60,90.91,0.995,9,66,22,205,29.03,25,76,43,36.76,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
717,Jaroslav Chmelar,NYR,R,6,47.133333333333,31,41,43.06,17,30,36.17,10,19,34.48,0,2,0.00,1.08,1.51,41.68,12,19,38.71,6,7,46.15,0,0,-,6,12,33.33,0,2,0.00,15,24,38.46,0,0,-,0.00,89.47,0.895,2,13,6,44,25.00,5,14,13,27.78,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
718,Tyson Kozak,BUF,C,35,351.11666666667,271,376,41.89,189,256,42.47,130,160,44.83,10,11,47.62,12.15,13.26,47.81,120,157,43.32,53,58,47.75,5,6,45.45,67,99,40.36,3,3,50.00,140,265,34.57,2,2,50.00,7.69,93.13,1.008,38,124,87,267,30.40,61,156,150,28.91,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
719,Joel Nystrom,CAR,D,37,509.75,585,395,59.69,410,305,57.34,261,204,56.13,23,17,57.50,30.66,19.8,60.76,280,198,58.58,125,82,60.39,11,10,52.38,155,116,57.20,9,6,60.00,361,223,61.82,3,1,75.00,8.81,91.67,1.005,112,119,49,429,69.57,228,190,122,65.14,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
720,Emil Lilleberg,T.B,D,32,485.11666666667,439,424,50.87,325,309,51.26,223,210,51.50,25,17,59.52,22.42,21.95,50.54,216,189,53.33,95,89,51.63,13,9,59.09,121,100,54.75,9,6,60.00,254,266,48.85,3,2,60.00,11.21,91.90,1.031,65,113,57,391,53.28,150,164,132,53.19,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
721,Shane Lachance,N.J,L,1,7.4166666666667,4,12,25.00,4,7,36.36,2,6,25.00,0,0,-,0.18,0.38,32.31,1,5,16.67,0,2,0.00,0,0,-,1,3,25.00,0,0,-,4,7,36.36,0,0,-,0.00,100.00,1.000,2,2,0,6,100.00,3,3,1,75.00,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
722,Zakhar Bardakov,COL,C,42,291.41666666667,299,280,51.64,211,186,53.15,135,114,54.22,13,6,68.42,12.64,12.01,51.27,125,124,50.20,57,52,52.29,8,5,61.54,68,72,48.57,1,0,100.00,177,166,51.60,4,1,80.00,9.63,94.74,1.044,45,60,25,289,64.29,78,87,71,52.35,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
723,Taylor Makar,COL,L,12,74.516666666667,74,72,50.68,50,53,48.54,30,33,47.62,1,1,50.00,2.87,3.96,41.97,32,42,43.24,12,19,38.71,1,1,50.00,20,23,46.51,0,0,-,44,33,57.14,0,0,-,3.33,96.97,1.003,14,16,6,77,70.00,19,23,13,59.38,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
724,Arber Xhekaj,MTL,D,50,546.9,448,494,47.56,318,340,48.33,191,220,46.47,16,24,40.00,19.31,25.81,42.79,194,243,44.39,79,106,42.70,7,13,35.00,115,137,45.63,5,9,35.71,257,227,53.10,4,2,66.67,8.38,89.09,0.975,48,100,30,496,61.54,123,156,96,56.16,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
725,Avery Hayes,PIT,R,1,10.15,11,9,55.00,11,7,61.11,8,5,61.54,2,0,100.00,1.02,0.37,73.22,9,3,75.00,2,1,66.67,0,0,-,7,2,77.78,2,0,100.00,2,3,40.00,0,0,-,25.00,100.00,1.250,0,5,0,9,-,1,7,1,50.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
726,Tristen Nielsen,COL,C,4,25.216666666667,21,19,52.50,15,11,57.69,8,5,61.54,1,0,100.00,0.52,0.4,56.49,9,9,50.00,2,3,40.00,1,0,100.00,7,6,53.85,0,0,-,12,9,57.14,0,0,-,12.50,100.00,1.125,3,5,2,28,60.00,6,5,5,54.55,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
727,Arshdeep Bains,VAN,L,28,240.95,216,230,48.43,156,164,48.75,100,113,46.95,6,8,42.86,10.58,10.43,50.36,106,112,48.62,52,44,54.17,6,5,54.55,54,68,44.26,0,2,0.00,106,113,48.40,0,1,0.00,6.00,92.92,0.989,30,58,10,242,75.00,48,67,32,60.00,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
728,Declan Carlile,T.B,D,34,442.46666666667,374,391,48.89,249,282,46.89,162,191,45.89,19,13,59.38,15.44,16.88,47.78,178,171,51.00,71,68,51.08,8,4,66.67,107,103,50.95,7,8,46.67,222,229,49.22,3,1,75.00,11.73,93.19,1.049,50,96,36,387,58.14,127,148,90,58.53,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
729,Taylor Ward,L.A,R,15,145.96666666667,160,136,54.05,103,89,53.65,60,60,50.00,7,4,63.64,5.78,5.4,51.72,76,58,56.72,27,25,51.92,4,3,57.14,49,33,59.76,3,1,75.00,76,77,49.67,0,0,-,11.67,93.33,1.050,15,32,15,130,50.00,31,46,35,46.97,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
730,Owen Beck,MTL,C,15,137.78333333333,122,112,52.14,87,73,54.38,57,50,53.27,5,1,83.33,5.62,5.14,52.23,54,51,51.43,22,23,48.89,1,1,50.00,32,28,53.33,2,0,100.00,73,56,56.59,2,0,100.00,8.77,98.00,1.068,26,28,10,121,72.22,41,37,30,57.75,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
731,Lian Bichsel,DAL,D,26,375.73333333333,258,379,40.50,183,274,40.04,128,183,41.16,15,9,62.50,13.45,18.61,41.95,133,173,43.46,65,79,45.14,10,7,58.82,68,94,41.98,3,1,75.00,124,238,34.25,2,1,66.67,11.72,95.08,1.068,22,68,47,319,31.88,49,99,115,29.88,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
732,Seamus Casey,N.J,D,2,35.666666666667,34,30,53.13,20,26,43.48,12,20,37.50,0,3,0.00,0.77,1.26,38.17,13,15,46.43,0,6,0.00,0,1,0.00,13,9,59.09,0,2,0.00,24,16,60.00,0,0,-,0.00,85.00,0.850,10,7,4,27,71.43,22,8,7,75.86,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
733,Logan Cooley,UTA,C,29,395.38333333333,406,347,53.92,307,251,55.02,196,167,53.99,25,17,59.52,21.52,17.41,55.28,196,179,52.27,88,69,56.05,14,5,73.68,108,110,49.54,7,8,46.67,235,181,56.49,4,4,50.00,12.76,89.82,1.026,67,84,51,302,56.78,123,113,93,56.94,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
734,Luca Del Bel Belluz,CBJ,C,13,112.7,96,124,43.64,72,83,46.45,46,53,46.46,2,4,33.33,3.94,5.06,43.74,36,53,40.45,13,21,38.24,1,0,100.00,23,32,41.82,0,2,0.00,58,80,42.03,1,2,33.33,4.35,92.45,0.968,15,20,17,99,46.88,24,24,40,37.50,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
735,Jack Devine,FLA,R,6,50.016666666667,48,45,51.61,34,32,51.52,20,20,50.00,0,3,0.00,1.81,1.73,51.14,14,17,45.16,7,10,41.18,0,2,0.00,7,7,50.00,0,0,-,30,25,54.55,0,1,0.00,0.00,85.00,0.850,13,19,2,40,86.67,17,20,4,80.95,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
736,Cutter Gauthier,ANA,L,55,745.43333333333,906,755,54.55,653,545,54.51,406,359,53.07,42,41,50.60,40.51,37.59,51.87,412,399,50.80,157,167,48.46,18,19,48.65,255,232,52.36,17,15,53.13,528,403,56.71,7,7,50.00,10.34,88.58,0.989,116,158,92,590,55.77,258,231,193,57.21,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
737,Conor Geekie,T.B,C,6,56.483333333333,48,47,50.53,33,35,48.53,20,21,48.78,2,2,50.00,1.2,1.99,37.58,16,16,50.00,6,8,42.86,0,1,0.00,10,8,55.56,0,1,0.00,36,36,50.00,2,0,100.00,10.00,90.48,1.005,15,13,11,44,57.69,24,14,17,58.54,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
738,Isaiah George,NYI,D,2,25.133333333333,12,30,28.57,10,19,34.48,8,12,40.00,1,1,50.00,0.42,1.15,26.67,4,12,25.00,1,6,14.29,1,1,50.00,3,6,33.33,0,0,-,13,14,48.15,0,0,-,12.50,91.67,1.042,2,5,4,27,33.33,5,6,9,35.71,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
739,Ryan Greene,CHI,C,56,722.65,632,815,43.68,469,620,43.07,316,412,43.41,33,40,45.21,30.55,40.5,43.00,308,419,42.37,121,184,39.67,16,16,50.00,187,235,44.31,13,16,44.83,370,457,44.74,4,8,33.33,10.44,90.29,1.007,128,158,125,548,50.59,217,217,250,46.47,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
740,Hunter Haight,MIN,C,5,48.033333333333,47,63,42.73,34,45,43.04,25,25,50.00,0,4,0.00,2.79,3.43,44.81,23,32,41.82,10,17,37.04,0,2,0.00,13,15,46.43,0,1,0.00,24,35,40.68,0,1,0.00,0.00,84.00,0.840,6,9,3,43,66.67,13,16,11,54.17,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
741,Isaac Howard,EDM,L,28,273.38333333333,227,282,44.60,166,194,46.11,110,105,51.16,8,14,36.36,9.13,12.06,43.08,85,134,38.81,34,50,40.48,4,3,57.14,51,84,37.78,2,4,33.33,154,144,51.68,2,7,22.22,7.27,86.67,0.939,41,49,19,238,68.33,63,68,50,55.75,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
742,Lane Hutson,MTL,D,57,1059.0166666667,1009,925,52.17,711,640,52.63,454,414,52.30,62,43,59.05,50.84,45.47,52.79,479,435,52.41,195,187,51.05,25,21,54.35,284,248,53.38,22,14,61.11,589,506,53.79,15,8,65.22,13.66,89.61,1.033,126,166,77,802,62.07,306,315,237,56.35,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
743,David Jiricek,MIN,D,25,278.33333333333,271,316,46.17,197,235,45.60,125,154,44.80,10,10,50.00,13.25,16.2,44.99,137,160,46.13,57,72,44.19,5,5,50.00,80,88,47.62,4,3,57.14,135,174,43.69,1,2,33.33,8.00,93.51,1.015,26,41,41,245,38.81,66,67,100,39.76,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
744,Aleksanteri Kaskimaki,STL,C,5,49.283333333333,37,48,43.53,28,33,45.90,21,23,47.73,1,7,12.50,1.13,2.79,28.87,11,25,30.56,3,14,17.65,0,6,0.00,8,11,42.11,1,1,50.00,30,22,57.69,0,0,-,4.76,69.57,0.743,8,7,7,49,53.33,18,10,12,60.00,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
745,Marco Kasper,DET,C,57,671.18333333333,670,669,50.04,491,461,51.58,311,314,49.76,18,27,40.00,30.71,30.18,50.44,304,310,49.51,121,137,46.90,9,15,37.50,183,173,51.40,6,7,46.15,406,402,50.25,3,5,37.50,5.79,91.40,0.972,101,140,103,527,49.51,172,189,216,44.33,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
746,Joakim Kemell,NSH,R,2,17.033333333333,15,19,44.12,11,16,40.74,7,11,38.89,0,0,-,0.37,0.76,32.87,2,7,22.22,1,3,25.00,0,0,-,1,4,20.00,0,0,-,12,18,40.00,0,0,-,0.00,100.00,1.000,4,2,4,11,50.00,6,3,12,33.33,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
747,Kevin Korchinski,CHI,D,2,27.95,13,29,30.95,13,25,34.21,8,20,28.57,1,3,25.00,0.58,2.25,20.59,6,16,27.27,3,12,20.00,0,3,0.00,3,4,42.86,1,0,100.00,15,14,51.72,0,0,-,12.50,85.00,0.975,5,4,2,26,71.43,12,9,8,60.00,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
748,Jiri Kulich,BUF,C,12,165.65,180,183,49.59,121,126,48.99,83,84,49.70,6,8,42.86,6.76,7.67,46.85,77,86,47.24,26,38,40.63,3,7,30.00,51,48,51.52,3,0,100.00,110,101,52.13,0,1,0.00,7.23,90.48,0.977,30,37,35,129,46.15,59,46,53,52.68,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
749,Brad Lambert,WPG,C,4,35.6,26,45,36.62,19,33,36.54,13,25,34.21,1,2,33.33,1.41,2.44,36.64,12,25,32.43,8,9,47.06,1,1,50.00,4,16,20.00,0,0,-,17,28,37.78,0,1,0.00,7.69,92.00,0.997,5,4,1,36,83.33,7,4,9,43.75,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
750,Maveric Lamoureux,UTA,D,5,73.2,66,77,46.15,48,50,48.98,28,33,45.90,5,1,83.33,2.44,3.19,43.35,27,36,42.86,11,12,47.83,1,1,50.00,16,24,40.00,1,0,100.00,39,37,51.32,3,0,100.00,17.86,96.97,1.148,5,6,6,80,45.45,11,13,14,44.00,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
751,Jonathan Lekkerimäki,VAN,R,13,127.23333333333,79,151,34.35,53,109,32.72,31,70,30.69,3,4,42.86,2.22,6.84,24.51,32,74,30.19,7,31,18.42,1,2,33.33,25,43,36.76,2,2,50.00,57,75,43.18,0,0,-,9.68,94.29,1.040,20,22,6,118,76.92,38,31,18,67.86,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
752,Denton Mateychuk,CBJ,D,49,816.73333333333,825,768,51.79,596,571,51.07,393,371,51.44,41,35,53.95,39.04,35.55,52.34,387,363,51.60,164,144,53.25,19,15,55.88,223,219,50.45,10,13,43.48,483,464,51.00,12,7,63.16,10.43,90.57,1.010,109,165,119,512,47.81,245,260,251,49.40,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
753,Rutger McGroarty,PIT,R,20,225.33333333333,236,182,56.46,175,125,58.33,116,79,59.49,10,11,47.62,11.27,9.5,54.27,104,107,49.29,39,42,48.15,3,5,37.50,65,65,50.00,5,4,55.56,142,81,63.68,2,2,50.00,8.62,86.08,0.947,30,52,18,194,62.50,63,63,37,63.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
754,Fraser Minten,BOS,C,57,672.25,669,668,50.04,481,470,50.58,302,308,49.51,35,21,62.50,30.14,31.66,48.77,312,284,52.35,137,131,51.12,17,11,60.71,175,153,53.35,10,5,66.67,383,393,49.36,8,5,61.54,11.59,93.18,1.048,100,170,72,510,58.14,194,252,163,54.34,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
755,Pavel Mintyukov,ANA,D,51,763.5,756,773,49.44,556,553,50.14,333,352,48.61,28,34,45.16,36.6,36.28,50.22,375,393,48.83,158,167,48.62,13,12,52.00,217,226,48.98,12,15,44.44,410,428,48.93,3,7,30.00,8.41,90.34,0.987,91,156,104,679,46.67,222,245,211,51.27,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
756,Ivan Miroshnichenko,WSH,L,4,41.8,51,53,49.04,34,37,47.89,16,21,43.24,1,0,100.00,2.74,1.53,64.21,23,22,51.11,10,5,66.67,0,0,-,13,17,43.33,0,0,-,23,31,42.59,1,0,100.00,6.25,100.00,1.063,6,7,9,34,40.00,9,11,15,37.50,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
757,Frank Nazar,CHI,C,41,547.4,461,570,44.71,344,428,44.56,218,274,44.31,22,26,45.83,20.32,28.38,41.73,211,291,42.03,82,120,40.59,14,16,46.67,129,171,43.00,6,8,42.86,288,300,48.98,2,2,50.00,10.09,90.51,1.006,102,119,75,384,57.63,174,184,161,51.94,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
758,Simon Nemec,N.J,D,43,744.83333333333,721,761,48.65,497,524,48.68,326,363,47.31,33,41,44.59,29.28,34.96,45.58,319,372,46.16,114,158,41.91,17,24,41.46,205,214,48.93,12,13,48.00,432,417,50.88,4,4,50.00,10.12,88.71,0.988,85,110,94,556,47.49,201,196,194,50.89,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
759,Jani Nyman,SEA,R,24,232.7,214,230,48.20,159,159,50.00,106,109,49.30,6,5,54.55,10.39,10.4,49.99,94,101,48.21,42,46,47.73,4,5,44.44,52,55,48.60,1,0,100.00,132,125,51.36,1,0,100.00,5.66,95.41,1.011,55,45,12,210,82.09,79,58,33,70.54,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
760,Liam Ohgren,"MIN, VAN",L,44,482.01666666667,412,510,44.69,281,372,43.03,190,241,44.08,12,13,48.00,14.98,22.34,40.14,167,246,40.44,65,100,39.39,5,8,38.46,102,146,41.13,4,5,44.44,247,281,46.78,3,0,100.00,6.32,94.61,1.009,64,115,44,389,59.26,114,153,122,48.31,"MIN, VAN",5v5,oi,2025-10-07,2025-11-20,2026-02-16
761,Noah Ostlund,BUF,C,45,529.78333333333,488,488,50.00,358,342,51.14,245,225,52.13,26,19,57.78,21.44,21.35,50.10,208,216,49.06,82,83,49.70,14,8,63.64,126,133,48.65,9,8,52.94,287,281,50.53,3,3,50.00,10.61,91.56,1.022,100,115,57,461,63.69,170,151,125,57.63,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
762,Owen Pickering,PIT,D,4,48.216666666667,44,50,46.81,32,38,45.71,25,26,49.02,2,5,28.57,1.95,2.53,43.60,22,23,48.89,8,12,40.00,1,3,25.00,14,11,56.00,0,1,0.00,23,31,42.59,1,1,50.00,8.00,80.77,0.888,5,13,8,43,38.46,13,18,13,50.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
763,Matthew Poitras,BOS,C,3,34.083333333333,34,32,51.52,23,23,50.00,19,15,55.88,1,0,100.00,1.31,2.04,39.25,17,11,60.71,7,9,43.75,1,0,100.00,10,2,83.33,0,0,-,16,22,42.11,0,0,-,5.26,100.00,1.053,6,12,5,22,54.55,8,14,12,40.00,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
764,Sam Rinzel,CHI,D,31,430.61666666667,410,476,46.28,300,359,45.52,176,233,43.03,22,20,52.38,16.8,21.07,44.36,173,234,42.51,63,94,40.13,12,8,60.00,110,140,44.00,5,9,35.71,264,262,50.19,5,3,62.50,12.50,91.42,1.039,62,82,42,323,59.62,137,131,107,56.15,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
765,Elias Salomonsson,WPG,D,13,200.33333333333,175,175,50.00,124,137,47.51,77,100,43.50,5,8,38.46,7.58,9.22,45.10,76,80,48.72,33,41,44.59,1,3,25.00,43,39,52.44,3,5,37.50,105,118,47.09,1,0,100.00,6.49,92.00,0.985,15,49,31,172,32.61,46,73,62,42.59,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
766,Matt Savoie,EDM,C,58,669.28333333333,616,652,48.58,462,475,49.31,313,288,52.08,27,32,45.76,30.05,33.14,47.56,286,349,45.04,120,149,44.61,13,16,44.83,166,200,45.36,6,9,40.00,375,339,52.52,8,7,53.33,8.63,88.89,0.975,115,147,72,512,61.50,214,201,158,57.53,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
767,Reid Schaefer,NSH,L,27,270.48333333333,226,272,45.38,163,188,46.44,107,128,45.53,5,14,26.32,11.35,12.03,48.55,111,126,46.84,61,54,53.04,2,8,20.00,50,72,40.98,0,5,0.00,121,174,41.02,3,1,75.00,4.67,89.06,0.937,28,73,47,230,37.33,62,96,116,34.83,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
768,Juraj Slafkovský,MTL,L,57,783.51666666667,736,772,48.81,549,525,51.12,344,349,49.64,38,30,55.88,35.64,36.59,49.34,351,353,49.86,137,164,45.51,13,15,46.43,214,189,53.10,13,9,59.09,429,436,49.60,12,6,66.67,11.05,91.40,1.025,125,160,88,562,58.69,226,232,199,53.18,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
769,Jimmy Snuggerud,STL,R,45,600.45,536,610,46.77,374,450,45.39,235,281,45.54,21,24,46.67,26.35,29.47,47.20,260,284,47.79,112,125,47.26,9,12,42.86,148,159,48.21,10,7,58.82,305,377,44.72,2,5,28.57,8.94,91.46,1.004,103,126,89,464,53.65,167,168,181,47.99,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
770,Shane Wright,SEA,C,56,658.33333333333,580,684,45.89,429,474,47.51,278,306,47.60,24,19,55.81,28.67,28.55,50.10,252,289,46.58,117,127,47.95,11,10,52.38,135,162,45.45,7,4,63.64,368,384,48.94,6,5,54.55,8.63,93.79,1.024,155,131,45,564,77.50,243,166,117,67.50,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
771,Danila Yurov,MIN,R,51,625.8,566,636,47.09,424,447,48.68,284,319,47.10,30,32,48.39,28.38,26.47,51.74,282,301,48.37,121,110,52.38,15,17,46.88,161,191,45.74,8,12,40.00,314,373,45.71,7,3,70.00,10.56,89.97,1.005,89,113,67,458,57.05,201,202,163,55.22,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
772,Danil Zhilkin,WPG,C,4,29.066666666667,11,35,23.91,9,19,32.14,7,11,38.89,2,0,100.00,0.41,1.13,26.70,4,14,22.22,1,8,11.11,1,0,100.00,3,6,33.33,0,0,-,3,21,12.50,1,0,100.00,28.57,100.00,1.286,1,6,4,29,20.00,4,10,8,33.33,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
773,Brian Halonen,N.J,L,9,67.216666666667,42,64,39.62,30,35,46.15,23,20,53.49,2,3,40.00,1.37,2.49,35.55,14,32,30.43,5,14,26.32,0,1,0.00,9,18,33.33,1,2,33.33,30,29,50.85,1,0,100.00,8.70,85.00,0.937,18,15,8,53,69.23,23,21,18,56.10,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
774,Marshall Rifai,TOR,D,1,9.6666666666667,10,16,38.46,5,12,29.41,4,8,33.33,1,1,50.00,0.2,0.6,25.46,4,7,36.36,2,3,40.00,0,0,-,2,4,33.33,1,1,50.00,5,9,35.71,0,0,-,25.00,87.50,1.125,1,0,1,12,50.00,1,0,2,33.33,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
