player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8482740,Wyatt Johnston,DAL,C,2025020543,2025-12-18,SJS,R,2,0,2,1,4,0,1,1,0,0,0,0,22,1123,23.0,15.0,1.5,7.666666666666667,8.2,12.05,1.0,0.4,4.932038118263076,11.417457393541408,1181.0,1.0,34.0,12.117647058823529,2.5588235294117645,0.11764705882352941,0,18.716666666666665,1,0,0,1,0,1
8482740,Wyatt Johnston,DAL,C,2025020596,2025-12-27,CHI,H,0,3,3,2,2,0,0,0,0,0,0,0,25,1278,21.0,13.0,3.0,5.333333333333333,10.8,9.3,2.0,0.4,9.338094023943,7.028513356322232,1054.4,1.0,38.0,11.868421052631579,2.526315789473684,0.13157894736842105,1,21.3,1,0,0,1,0,1
8482740,Wyatt Johnston,DAL,C,2025020657,2026-01-04,MTL,H,2,0,2,1,3,2,0,0,0,0,0,0,20,1368,21.5,6.5,1.5,9.666666666666666,9.0,9.1,1.8,0.2,8.038967595406763,8.392456930680869,1146.4,0.0,41.0,11.707317073170731,2.4390243902439024,0.14634146341463414,1,22.8,1,0,0,1,0,1
8482740,Wyatt Johnston,DAL,C,2025020870,2026-01-31,UTA,R,1,0,1,0,6,0,1,1,0,0,0,0,22,1283,20.5,14.5,8.0,14.0,11.9,9.6,3.2,0.6,5.8245171473693835,5.125101625008687,1157.8,1.0,54.0,11.657407407407407,2.574074074074074,0.12962962962962962,0,21.383333333333333,1,0,0,1,0,1
8482745,Mason McTavish,ANA,C,2025020560,2025-12-20,CBJ,H,1,0,1,1,6,0,0,0,0,0,0,0,17,1024,20.5,6.5,4.5,3.6666666666666665,3.4,5.2,1.6,0.0,2.60768096208106,4.928375887540321,822.0,0.0,35.0,6.6571428571428575,1.7428571428571429,0.02857142857142857,1,17.066666666666666,1,0,0,1,0,1
8482762,Simon Edvinsson,DET,D,2025020133,2025-10-25,STL,H,2,0,2,1,4,2,0,0,0,0,1,0,25,1217,23.0,0.0,0.0,1.0,0.9,2.375,0.6,0.0,1.341640786499873,3.9165400182157866,1203.6,0.0,8.0,2.375,0.875,0.0,1,20.283333333333335,0,0,1,1,0,0
8482775,Oliver Kapanen,MTL,C,2025020566,2025-12-21,PIT,R,1,1,2,2,7,0,0,0,0,0,0,0,20,884,27.0,7.0,4.5,4.333333333333333,3.5,6.1,1.4,0.0,2.761340254296812,5.189733454940951,957.8,0.0,35.0,5.9,1.5714285714285714,0.0,0,14.733333333333333,1,0,0,1,1,1
8482775,Oliver Kapanen,MTL,C,2025020683,2026-01-08,FLA,H,1,2,3,2,1,0,0,0,0,0,0,0,22,1039,23.0,13.0,13.0,8.666666666666666,7.5,9.45,1.6,0.0,6.304760106459248,8.128994744465983,1014.8,2.0,43.0,6.732558139534884,1.7906976744186047,0.023255813953488372,1,17.316666666666666,1,0,0,1,0,1
8482803,Olen Zellweger,ANA,D,2025020242,2025-11-08,VGK,R,0,2,2,2,5,2,0,0,0,0,0,0,29,1411,20.5,11.5,3.0,5.333333333333333,5.1,4.8,1.6,0.2,4.021815510438041,4.097424665431799,1091.4,1.0,13.0,4.769230769230769,2.076923076923077,0.0,0,23.516666666666666,0,0,1,1,0,0
8482809,Jackson Blake,CAR,R,2025020317,2025-11-19,MIN,R,2,0,2,1,4,0,0,0,0,0,0,0,20,1183,23.0,0.0,6.5,2.6666666666666665,5.7,6.1,1.8,0.0,4.8295962564173,5.316640543300502,1004.8,0.0,19.0,8.026315789473685,2.3684210526315788,0.0,0,19.716666666666665,0,1,0,1,0,2
8482809,Jackson Blake,CAR,R,2025020447,2025-12-06,NSH,H,2,1,3,2,5,2,0,1,0,0,1,0,23,1151,35.5,1.5,0.0,0.5,3.6,4.9,2.0,0.0,5.042320894191484,7.452814531735271,1024.2,0.0,26.0,7.4423076923076925,2.269230769230769,0.038461538461538464,1,19.183333333333334,0,1,0,1,1,2
8482809,Jackson Blake,CAR,R,2025020759,2026-01-17,NJD,R,1,0,1,1,6,0,0,0,0,0,0,0,20,872,20.5,11.5,0.0,8.166666666666666,7.8,4.95,1.6,0.2,6.486524493131897,5.4336911947588575,830.4,1.0,48.0,7.40625,2.0625,0.041666666666666664,0,14.533333333333333,0,1,0,1,0,2
8483431,Logan Cooley,UTA,C,2025020117,2025-10-23,STL,R,3,1,4,2,4,0,1,1,0,0,0,0,23,1096,42.5,3.0,13.0,7.0,5.4,5.928571428571429,1.8,0.4,4.8270073544588685,5.23154352166238,1103.8,0.0,7.0,5.928571428571429,1.8571428571428572,0.0,0,18.266666666666666,1,0,0,1,1,1
8483431,Logan Cooley,UTA,C,2025020131,2025-10-25,MIN,R,2,1,3,2,5,0,1,1,0,0,0,0,21,838,35.5,42.5,3.0,19.5,13.9,10.5,2.6,0.6,16.425589791541732,13.807347940240266,1102.0,1.0,8.0,10.5,2.125,0.125,0,13.966666666666667,1,0,0,1,1,3
8483431,Logan Cooley,UTA,C,2025020358,2025-11-24,VGK,H,4,1,5,4,5,0,0,0,1,1,1,0,19,920,57.5,3.0,3.0,4.166666666666667,5.4,5.05,1.8,0.0,3.7316216314090616,5.068694769530579,1084.4,0.0,22.0,8.681818181818182,1.9545454545454546,0.09090909090909091,1,15.333333333333334,1,0,0,1,1,1
8483445,Cutter Gauthier,ANA,L,2025020153,2025-10-28,FLA,R,1,0,1,0,7,0,1,1,0,0,0,0,21,1186,22.0,18.5,13.0,16.0,13.2,15.1875,4.4,0.0,4.803644449790179,8.30635514014936,1066.8,3.0,8.0,15.1875,4.75,0.125,0,19.766666666666666,0,1,0,1,0,3
8483445,Cutter Gauthier,ANA,L,2025020180,2025-10-31,DET,H,0,2,2,3,6,2,0,1,0,0,0,0,21,1101,22.0,22.0,18.5,17.833333333333332,15.2,15.944444444444445,4.6,0.2,6.088924371348358,8.094922963053927,1084.0,4.0,9.0,15.944444444444445,5.0,0.2222222222222222,1,18.35,0,1,0,1,0,3
8483445,Cutter Gauthier,ANA,L,2025020211,2025-11-04,FLA,H,3,1,4,0,6,0,2,2,0,0,0,0,20,888,48.5,15.0,22.0,19.666666666666668,18.1,17.0,4.8,0.4,4.068169121361599,7.608474807008884,1082.4,6.0,11.0,16.40909090909091,4.7272727272727275,0.2727272727272727,1,14.8,0,1,0,1,1,3
8483445,Cutter Gauthier,ANA,L,2025020251,2025-11-09,WPG,H,0,2,2,2,5,0,0,0,0,0,0,0,21,1034,20.5,3.0,19.5,23.666666666666668,21.6,18.4,3.8,0.6,16.716010289539785,12.33063033443321,1048.4,0.0,14.0,17.964285714285715,4.571428571428571,0.2857142857142857,1,17.233333333333334,0,1,0,1,0,3
8483445,Cutter Gauthier,ANA,L,2025020346,2025-11-22,VGK,H,1,1,2,2,6,2,0,0,0,0,1,1,27,1192,25.5,8.0,11.0,11.5,10.4,15.4,3.4,0.2,4.29243520626695,12.973905434456587,1053.2,0.0,21.0,15.928571428571429,4.333333333333333,0.23809523809523808,1,19.866666666666667,0,1,0,1,1,2
8483445,Cutter Gauthier,ANA,L,2025020403,2025-11-30,CHI,R,1,1,2,1,8,0,0,0,0,0,0,0,23,1113,28.5,4.5,15.0,15.0,12.8,12.8,3.2,0.4,8.082388260904075,6.684143758012516,1155.6,0.0,24.0,15.8125,4.208333333333333,0.25,0,18.55,0,1,0,1,1,3
8483445,Cutter Gauthier,ANA,L,2025020515,2025-12-15,NYR,R,2,0,2,1,5,0,1,1,0,0,1,0,22,1054,27.5,1.5,3.0,4.666666666666667,7.1,8.95,1.6,0.2,4.5194026153906615,8.22073935577302,1022.6,0.0,32.0,14.046875,3.78125,0.21875,0,17.566666666666666,0,1,0,1,1,2
8483445,Cutter Gauthier,ANA,L,2025020615,2025-12-29,SJS,H,1,1,2,1,9,0,0,0,0,0,0,0,19,1024,30.0,4.5,15.0,7.5,6.0,8.15,3.6,0.0,5.303300858899102,8.069317746184538,1036.2,0.0,38.0,13.342105263157896,3.789473684210526,0.21052631578947367,1,17.066666666666666,0,1,0,1,1,2
8483445,Cutter Gauthier,ANA,L,2025020779,2026-01-19,NYR,H,2,0,2,3,4,0,0,0,0,0,1,0,20,1030,23.0,6.0,4.5,5.5,5.9,8.25,2.8,0.2,4.6690470119714975,8.505717031633612,849.2,0.0,47.0,12.446808510638299,3.74468085106383,0.19148936170212766,1,17.166666666666668,0,1,0,1,0,2
8483445,Cutter Gauthier,ANA,L,2025020809,2026-01-23,SEA,R,1,1,2,1,7,0,0,1,0,0,0,0,23,1033,27.0,11.0,23.0,13.333333333333334,10.1,8.2,3.8,0.0,7.619055059520174,6.575205953681847,910.0,2.0,49.0,12.63265306122449,3.7551020408163267,0.20408163265306123,0,17.216666666666665,0,1,0,1,1,2
8483457,Lane Hutson,MTL,D,2025020305,2025-11-17,CBJ,R,1,1,2,2,5,0,0,0,0,0,0,0,27,1542,24.0,4.5,3.0,4.666666666666667,3.7,6.1,1.8,0.0,1.8907670401189038,4.0193974119954285,1405.2,0.0,18.0,6.166666666666667,1.3888888888888888,0.0,0,25.7,0,0,1,1,0,0
8483457,Lane Hutson,MTL,D,2025020577,2025-12-23,BOS,R,0,3,3,4,2,0,0,0,0,0,0,0,23,1364,21.0,4.5,5.0,9.666666666666666,9.0,9.3,1.6,0.4,6.5764732189829544,6.373556481449128,1530.0,0.0,36.0,7.722222222222222,1.6944444444444444,0.027777777777777776,0,22.733333333333334,0,0,1,1,0,0
8483457,Lane Hutson,MTL,D,2025020758,2026-01-17,OTT,R,0,3,3,1,2,0,0,1,0,0,0,0,26,1582,21.0,11.5,0.0,6.5,5.8,8.35,1.2,0.4,4.280770958600801,5.275993850556604,1428.2,1.0,48.0,8.166666666666666,1.625,0.041666666666666664,0,26.366666666666667,0,0,1,1,0,0
8483464,Marco Kasper,DET,C,2025020177,2025-10-30,LAK,R,2,0,2,0,3,0,1,1,0,0,0,0,21,853,21.5,3.0,1.5,3.5,2.4,2.95,1.6,0.0,2.274862633215465,4.437529342625992,999.4,0.0,10.0,2.95,1.4,0.0,0,14.216666666666667,1,0,0,1,0,1
8483464,Marco Kasper,DET,C,2025020749,2026-01-16,SJS,H,1,1,2,2,5,0,0,0,0,0,0,0,18,873,24.0,1.5,0.0,2.0,1.8,1.85,1.2,0.0,1.643167672515499,1.795828499606799,761.8,0.0,47.0,3.0,1.425531914893617,0.02127659574468085,1,14.55,1,0,0,1,0,1
8483489,Fraser Minten,BOS,C,2025020472,2025-12-09,STL,R,2,0,2,1,4,0,0,0,0,0,0,0,19,951,23.0,10.0,1.5,5.333333333333333,3.8,4.0,1.4,0.0,3.8503246616356908,4.453463071962461,937.2,1.0,30.0,3.933333333333333,1.2666666666666666,0.0,0,15.85,1,0,0,1,0,1
8483489,Fraser Minten,BOS,C,2025020656,2026-01-03,VAN,R,2,0,2,0,6,0,1,1,0,0,1,1,25,1230,29.0,11.5,0.0,3.8333333333333335,2.6,2.75,0.4,0.0,5.0174694817208385,4.0225061287157216,939.0,1.0,41.0,4.109756097560975,1.146341463414634,0.024390243902439025,0,20.5,1,0,0,1,1,1
8483489,Fraser Minten,BOS,C,2025020697,2026-01-10,NYR,H,2,1,3,4,4,0,0,0,0,0,0,0,21,1039,31.0,1.5,3.0,11.166666666666666,9.0,5.3,2.0,0.2,12.036403117210721,9.117138927438926,1061.0,0.0,44.0,4.590909090909091,1.2727272727272727,0.045454545454545456,1,17.316666666666666,1,0,0,1,1,1
8483489,Fraser Minten,BOS,C,2025020843,2026-01-29,PHI,H,1,2,3,3,3,0,0,0,0,0,0,0,17,900,26.0,5.0,0.0,6.666666666666667,6.6,8.5,0.8,0.2,6.45561770863176,9.862949750342327,876.6,0.0,54.0,5.314814814814815,1.2777777777777777,0.05555555555555555,1,15.0,1,0,0,1,1,1
8483495,Simon Nemec,NJD,D,2025020140,2025-10-26,COL,H,0,3,3,2,2,0,0,0,0,0,0,0,27,1415,21.0,1.5,8.0,4.833333333333333,4.2,3.8125,0.8,0.0,3.3652637340927685,3.4531300500932693,895.4,0.0,8.0,3.8125,0.875,0.0,1,23.583333333333332,0,0,1,1,0,0
8483495,Simon Nemec,NJD,D,2025020268,2025-11-12,CHI,R,3,0,3,4,5,0,0,0,0,0,1,1,29,1587,42.0,10.0,0.0,5.0,3.6,5.6,0.6,0.0,4.021815510438044,6.2574400161372346,1222.6,1.0,16.0,4.8125,1.0625,0.0625,0,26.45,0,0,1,1,1,0
8483500,Noah Ostlund,BUF,C,2025020302,2025-11-17,EDM,H,2,0,2,2,3,0,1,1,0,0,0,0,17,642,21.5,1.5,3.0,4.166666666666667,3.5,3.65,1.0,0.0,3.122498999199199,3.308658674179345,877.6,0.0,10.0,3.65,1.2,0.0,1,10.7,1,0,0,1,0,1
8483500,Noah Ostlund,BUF,C,2025020784,2026-01-20,NSH,R,2,0,2,1,3,0,0,0,0,0,0,0,20,1018,21.5,0.0,0.0,4.833333333333333,3.9,4.4,0.6,0.4,6.308724118235002,5.300943312279428,851.4,0.0,36.0,4.305555555555555,1.0277777777777777,0.027777777777777776,0,16.966666666666665,1,0,0,1,0,1
8483512,Matt Savoie,EDM,C,2025020434,2025-12-04,SEA,H,2,0,2,0,4,0,1,1,1,1,0,0,24,1181,25.0,1.5,1.5,3.6666666666666665,4.8,5.45,1.4,0.0,4.68508271004899,4.9522722057657536,883.4,0.0,27.0,3.6296296296296298,1.2962962962962963,0.0,1,19.683333333333334,1,0,0,1,1,1
8483515,Juraj Slafkovský,MTL,L,2025020602,2025-12-28,TBL,R,2,1,3,1,5,0,0,0,0,0,0,0,23,1227,35.5,16.5,10.0,12.666666666666666,10.0,7.9,2.0,0.4,5.408326913195986,5.910442735813732,1063.0,4.0,37.0,7.54054054054054,1.972972972972973,0.0,0,20.45,0,1,0,1,1,2
8483515,Juraj Slafkovský,MTL,L,2025020720,2026-01-12,VAN,H,1,2,3,2,1,0,0,0,0,0,0,0,18,884,23.0,0.0,13.5,7.666666666666667,8.8,12.25,1.6,0.2,8.182297965730656,10.84806690408736,1121.2,0.0,45.0,8.333333333333334,1.9555555555555555,0.022222222222222223,1,14.733333333333333,0,1,0,1,0,2
8483515,Juraj Slafkovský,MTL,L,2025020758,2026-01-17,OTT,R,2,0,2,-1,2,0,1,1,0,0,0,0,22,1200,20.0,1.5,4.5,9.666666666666666,8.5,8.95,1.0,0.0,9.650129532809393,8.677717313774272,1079.4,0.0,48.0,8.416666666666666,1.9375,0.041666666666666664,0,20.0,0,1,0,1,0,2
8483515,Juraj Slafkovský,MTL,L,2025020865,2026-01-31,BUF,R,1,0,1,1,7,0,1,1,0,0,0,0,19,1046,22.0,19.5,1.5,10.666666666666666,7.3,8.55,2.4,0.2,7.878768939371176,9.038344243646986,1088.4,1.0,54.0,8.527777777777779,1.9814814814814814,0.05555555555555555,0,17.433333333333334,0,1,0,1,0,2
8483516,Jimmy Snuggerud,STL,R,2025020046,2025-10-13,VAN,R,2,0,2,0,6,0,1,1,0,0,1,0,22,972,29.0,8.0,1.5,4.75,4.75,,1.5,0.5,,,797.5,0.0,2.0,4.75,1.5,0.0,0,16.2,0,1,0,1,1,2
8483524,Shane Wright,SEA,C,2025020063,2025-10-16,OTT,R,1,0,1,1,6,0,0,0,0,0,0,0,22,1012,20.5,5.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,2.8867513459481287,,851.0,0.0,3.0,1.6666666666666667,0.0,0.0,0,16.866666666666667,1,0,0,1,0,1
8483524,Shane Wright,SEA,C,2025020079,2025-10-18,TOR,R,1,1,2,1,5,0,1,1,0,0,0,0,24,964,24.0,20.5,5.0,8.5,6.375,6.375,1.5,0.25,9.707170888918494,,891.25,1.0,4.0,6.375,1.5,0.25,0,16.066666666666666,1,0,0,1,0,1
8483524,Shane Wright,SEA,C,2025020857,2026-01-29,TOR,H,2,0,2,2,2,2,0,0,0,0,0,0,21,941,20.0,0.0,0.0,2.6666666666666665,3.2,3.3,0.8,0.2,3.784838173555112,3.250640962435972,806.4,0.0,52.0,4.538461538461538,1.4807692307692308,0.038461538461538464,1,15.683333333333334,1,0,0,1,0,1
8483524,Shane Wright,SEA,C,2025020902,2026-02-04,LAK,R,2,0,2,1,2,0,1,1,0,0,0,0,22,901,20.0,1.5,3.0,8.166666666666666,4.9,4.65,1.0,0.0,8.532291603080617,6.018720794321664,905.6,0.0,55.0,4.736363636363636,1.490909090909091,0.05454545454545454,0,15.016666666666667,1,0,0,1,0,1
8483525,Danila Yurov,MIN,R,2025020526,2025-12-16,WSH,H,1,2,3,3,1,2,0,0,0,0,0,0,18,902,23.0,0.0,11.0,4.166666666666667,2.5,4.4,1.0,0.2,4.795831523312719,4.5995168828427575,852.8,0.0,26.0,3.730769230769231,1.1923076923076923,0.0,1,15.033333333333333,0,1,0,1,0,2
8483525,Danila Yurov,MIN,R,2025020643,2026-01-02,ANA,R,2,0,2,0,2,0,0,0,0,0,0,0,17,861,20.0,0.0,0.0,1.6666666666666667,2.2,5.3,0.8,0.0,2.4135036772294343,7.157746386491585,794.0,0.0,34.0,4.088235294117647,1.1176470588235294,0.029411764705882353,0,14.35,0,1,0,1,0,2
8483570,Ben Meyers,SEA,C,2025020642,2026-01-02,VAN,R,1,0,1,1,8,0,0,0,0,0,0,0,20,749,23.5,1.5,4.5,2.5,3.8,3.95,1.4,0.0,3.7013511046643495,3.624377341159597,744.2,0.0,20.0,3.325,1.15,0.0,0,12.483333333333333,1,0,0,1,0,1
8483573,Ethen Frank,WSH,C,2025020320,2025-11-20,MTL,R,2,2,4,2,4,2,1,1,0,0,0,0,17,531,36.0,1.5,4.5,2.5,3.1,3.3333333333333335,1.4,0.0,1.635542723379613,1.9525624189766635,604.6,0.0,9.0,3.3333333333333335,1.1111111111111112,0.0,0,8.85,1,0,0,1,1,1
8483573,Ethen Frank,WSH,C,2025020562,2025-12-21,DET,R,2,0,2,2,3,0,0,0,0,0,0,0,19,944,21.5,4.5,5.0,4.166666666666667,2.5,3.0,1.0,0.0,2.3979157616563596,3.1446603773522006,831.4,0.0,24.0,5.0,1.3333333333333333,0.041666666666666664,0,15.733333333333333,1,0,0,1,0,1
8483573,Ethen Frank,WSH,C,2025020713,2026-01-11,NSH,R,1,0,1,0,6,0,1,1,0,0,0,0,21,1086,20.5,10.0,3.0,5.833333333333333,6.3,5.75,2.4,0.0,3.898717737923586,6.68435154338516,872.6,1.0,34.0,5.220588235294118,1.4705882352941178,0.058823529411764705,0,18.1,1,0,0,1,0,1
8483573,Ethen Frank,WSH,C,2025020727,2026-01-13,MTL,H,2,0,2,1,6,0,0,0,0,0,0,0,20,1086,29.0,20.5,10.0,11.166666666666666,9.8,5.65,3.2,0.2,6.897463301823359,6.424994595760807,951.0,2.0,35.0,5.6571428571428575,1.6,0.08571428571428572,1,18.1,1,0,0,1,1,1
8483630,Pavol Regenda,SJS,L,2025020649,2026-01-03,TBL,H,3,0,3,1,6,2,1,1,0,0,0,0,15,551,43.5,6.0,10.0,9.666666666666666,9.666666666666666,9.666666666666666,2.6666666666666665,0.6666666666666666,3.511884584284246,,800.6666666666666,0.0,3.0,9.666666666666666,2.6666666666666665,0.0,1,9.183333333333334,0,1,0,1,1,2
8483752,Dominic James,TBL,C,2025020225,2025-11-06,VGK,R,1,2,3,3,1,0,0,0,0,0,0,0,20,913,23.0,0.0,3.0,1.0,2.1,2.357142857142857,1.4,0.0,2.5099800796022267,2.2677868380553634,734.8,0.0,7.0,2.357142857142857,1.5714285714285714,0.0,0,15.216666666666667,1,0,0,1,0,1
8483808,Andrei Kuzmenko,LAK,L,2025020902,2026-02-04,SEA,H,2,0,2,0,4,0,2,2,0,0,0,0,16,1077,23.0,0.0,1.5,1.0,3.2,4.65,1.0,0.2,3.9465174521342212,4.546366070219648,850.2,0.0,49.0,4.887755102040816,1.3061224489795917,0.0,1,17.95,0,1,0,1,0,2
8484144,Connor Bedard,CHI,C,2025020091,2025-10-19,ANA,H,0,1,1,1,9,0,0,0,0,0,0,0,26,1477,21.5,6.0,19.5,8.5,10.4,9.166666666666666,1.6,0.4,7.869243928103893,7.659416862050705,1260.8,0.0,6.0,9.166666666666666,1.6666666666666667,0.0,1,24.616666666666667,1,0,0,1,0,1
8484144,Connor Bedard,CHI,C,2025020160,2025-10-28,OTT,H,3,1,4,2,5,0,1,1,0,0,1,0,20,985,47.0,13.0,4.5,13.0,12.9,10.444444444444445,4.0,0.2,7.676262111210117,7.642171012073583,1365.6,1.0,9.0,10.444444444444445,2.7777777777777777,0.1111111111111111,1,16.416666666666668,1,0,0,1,1,1
8484144,Connor Bedard,CHI,C,2025020216,2025-11-05,VAN,R,1,1,2,0,5,2,0,1,0,0,0,0,22,1232,24.0,11.0,11.0,12.166666666666666,19.3,14.8,3.8,0.4,15.554742042219793,13.07499734438044,1231.6,5.0,13.0,13.653846153846153,3.1538461538461537,0.15384615384615385,0,20.533333333333335,1,0,0,1,0,3
8484144,Connor Bedard,CHI,C,2025020229,2025-11-07,CGY,R,1,3,4,3,4,0,0,1,0,0,0,0,25,1292,32.5,24.0,11.0,15.333333333333334,21.5,17.2,4.2,0.6,15.215124054702938,12.232016277875951,1205.8,6.0,14.0,14.392857142857142,3.2857142857142856,0.21428571428571427,0,21.533333333333335,1,0,0,1,1,3
8484144,Connor Bedard,CHI,C,2025020244,2025-11-09,DET,R,1,2,3,0,2,0,1,2,0,0,0,0,19,1075,24.5,32.5,24.0,22.5,18.6,18.5,4.0,0.6,9.416740412690583,13.159280628767922,1267.2,7.0,15.0,15.6,3.3333333333333335,0.26666666666666666,0,17.916666666666668,1,0,0,1,0,3
8484144,Connor Bedard,CHI,C,2025020312,2025-11-18,CGY,H,3,0,3,2,6,2,0,0,0,0,1,0,23,1201,43.5,10.5,11.5,15.5,20.6,19.95,3.6,1.0,9.396807968666806,12.13454664263244,1246.0,10.0,18.0,15.583333333333334,3.2777777777777777,0.2777777777777778,1,20.016666666666666,1,0,0,1,1,3
8484144,Connor Bedard,CHI,C,2025020403,2025-11-30,ANA,H,2,2,4,2,5,0,0,1,0,0,1,0,23,1214,40.5,10.5,18.0,10.0,10.4,17.45,3.0,0.2,5.8779248038742375,12.58405075217568,1322.8,2.0,24.0,15.666666666666666,3.3333333333333335,0.25,1,20.233333333333334,1,0,0,1,1,3
8484144,Connor Bedard,CHI,C,2025020419,2025-12-02,VGK,R,1,0,1,0,6,0,0,0,0,0,0,0,23,1462,20.5,40.5,10.5,23.0,16.4,18.25,3.0,0.4,14.698639392814561,13.838854319953253,1305.0,3.0,25.0,16.66,3.4,0.28,0,24.366666666666667,1,0,0,1,0,3
8484144,Connor Bedard,CHI,C,2025020837,2026-01-27,MIN,R,0,1,1,-1,8,0,0,0,0,0,0,0,25,1430,20.0,4.5,0.0,3.0,7.8,9.5,3.0,0.0,6.96957674468113,6.284902544988257,1201.2,0.0,39.0,14.256410256410257,3.282051282051282,0.20512820512820512,0,23.833333333333332,1,0,0,1,0,1
8484145,Zach Benson,BUF,L,2025020701,2026-01-10,ANA,H,0,2,2,0,5,0,0,0,0,0,0,0,20,831,20.5,1.5,3.0,3.0,5.9,6.15,2.4,0.0,7.427987614421553,6.587235130664964,929.0,0.0,29.0,6.637931034482759,1.896551724137931,0.034482758620689655,1,13.85,0,1,0,1,0,2
8484153,Leo Carlsson,ANA,C,2025020180,2025-10-31,DET,H,1,3,4,3,2,0,0,1,0,1,0,0,23,944,31.5,18.5,8.0,12.5,10.4,12.722222222222221,2.4,0.2,6.278933030380241,7.475422693362861,1247.0,1.0,9.0,12.722222222222221,2.7777777777777777,0.1111111111111111,1,15.733333333333333,1,0,0,1,1,1
8484153,Leo Carlsson,ANA,C,2025020242,2025-11-08,VGK,R,2,1,3,2,5,2,0,0,0,0,0,0,29,1302,35.5,17.0,11.5,11.166666666666666,16.7,13.6,1.2,0.8,9.82725801024884,8.48789988421426,1051.4,2.0,13.0,13.807692307692308,2.230769230769231,0.15384615384615385,0,21.7,1,0,0,1,1,3
8484153,Leo Carlsson,ANA,C,2025020251,2025-11-09,WPG,H,2,0,2,0,3,0,2,2,0,0,1,0,24,1218,21.5,35.5,17.0,21.333333333333332,20.1,15.25,1.8,0.6,13.025935666968419,10.911894631293158,1055.4,3.0,14.0,15.357142857142858,2.4285714285714284,0.21428571428571427,1,20.3,1,0,0,1,0,3
8484153,Leo Carlsson,ANA,C,2025020262,2025-11-11,COL,R,1,0,1,-2,6,0,0,0,0,0,0,0,26,1162,20.5,21.5,35.5,24.666666666666668,18.1,17.25,2.0,0.8,11.51846343919188,9.897390228405332,1110.2,4.0,15.0,15.766666666666667,2.466666666666667,0.26666666666666666,0,19.366666666666667,1,0,0,1,0,3
8484153,Leo Carlsson,ANA,C,2025020374,2025-11-26,VAN,H,1,0,1,0,6,0,0,0,0,0,0,0,28,1382,20.5,6.5,9.5,7.5,5.7,12.75,1.8,0.0,2.752271788904577,10.641245749963257,1275.0,0.0,22.0,13.181818181818182,2.5,0.22727272727272727,1,23.033333333333335,1,0,0,1,0,1
8484153,Leo Carlsson,ANA,C,2025020384,2025-11-28,LAK,H,1,2,3,1,2,0,0,1,0,0,0,0,24,1446,24.5,20.5,6.5,12.166666666666666,9.2,13.1,2.6,0.0,6.723094525588644,10.852035139395129,1289.2,1.0,23.0,13.5,2.652173913043478,0.2608695652173913,1,24.1,1,0,0,1,0,1
8484153,Leo Carlsson,ANA,C,2025020460,2025-12-07,CHI,H,2,0,2,1,4,0,1,1,0,0,0,0,21,1138,23.0,13.5,1.5,10.0,11.9,10.55,2.2,0.2,9.037422198835241,7.642897937882521,1251.2,1.0,28.0,13.214285714285714,2.5714285714285716,0.25,1,18.966666666666665,1,0,0,1,0,1
8484153,Leo Carlsson,ANA,C,2025020701,2026-01-10,BUF,R,1,1,2,0,5,0,0,0,0,0,0,0,23,1203,24.0,3.0,1.5,2.0,2.1,3.05,1.4,0.0,1.7102631376487059,3.1131441769803483,1052.6,0.0,43.0,10.593023255813954,2.372093023255814,0.18604651162790697,0,20.05,1,0,0,1,0,1
8484164,Dalibor Dvorsky,STL,R,2025020517,2025-12-15,NSH,H,2,0,2,1,3,2,1,1,0,0,0,0,22,1027,21.5,3.0,1.5,1.5,2.1,2.1,1.4,0.0,2.5099800796022276,2.366431913239848,770.2,0.0,23.0,3.217391304347826,1.2608695652173914,0.0,1,17.116666666666667,0,1,0,1,0,2
8484166,Adam Fantilli,CBJ,C,2025020241,2025-11-08,VAN,R,0,2,2,1,5,0,0,0,0,0,0,0,17,1018,20.5,4.5,5.0,6.666666666666667,4.6,5.8,2.0,0.0,3.681032463861192,5.355163655555055,1008.6,0.0,13.0,6.3076923076923075,2.1538461538461537,0.0,0,16.966666666666665,1,0,0,1,0,1
8484166,Adam Fantilli,CBJ,C,2025020319,2025-11-20,TOR,R,2,1,3,2,3,0,0,0,0,0,1,1,25,1339,29.5,1.5,10.0,4.333333333333333,9.0,10.35,2.2,0.2,7.574628703771558,7.172671902591267,1198.2,0.0,20.0,8.275,2.35,0.05,0,22.316666666666666,1,0,0,1,1,1
8484166,Adam Fantilli,CBJ,C,2025020432,2025-12-04,DET,H,2,0,2,1,3,0,1,1,0,0,0,0,22,1358,21.5,4.5,1.5,6.5,7.4,9.25,3.4,0.2,5.481788029466296,8.705840951146918,1200.4,0.0,26.0,8.923076923076923,2.576923076923077,0.07692307692307693,1,22.633333333333333,1,0,0,1,0,1
